,Geo_Type,Geo_Name,Geo_ID,UnemploymentRate
9,US.Counties,Tuscola County,26157,19.7
10,US.Counties,Van Buren County,26159,18.6
11,US.Counties,Washtenaw County,26161,19.2
12,US.Counties,Wayne County,26163,24.7
13,US.Counties,Wexford County,26165,21.5
14,US.Counties,Aitkin County,27001,17.2
15,US.Counties,Anoka County,27003,13.4
16,US.Counties,Becker County,27005,13.9
17,US.Counties,Beltrami County,27007,16.8
18,US.Counties,Benton County,27009,13.1
19,US.Counties,Big Stone County,27011,10.9
20,US.Counties,Blue Earth County,27013,14.4
21,US.Counties,Brown County,27015,11.5
22,US.Counties,Carlton County,27017,14.6
23,US.Counties,Carver County,27019,12.1
24,US.Counties,Cass County,27021,14.9
25,US.Counties,Chippewa County,27023,11.7
26,US.Counties,Chisago County,27025,12.8
27,US.Counties,Clay County,27027,12.7
28,US.Counties,Clearwater County,27029,15.5
29,US.Counties,Cook County,27031,19.5
30,US.Counties,Cottonwood County,27033,12.4
31,US.Counties,Crow Wing County,27035,13.8
32,US.Counties,Dakota County,27037,13.9
33,US.Counties,Dodge County,27039,12.0
34,US.Counties,Douglas County,27041,12.3
35,US.Counties,Faribault County,27043,12.4
36,US.Counties,Fillmore County,27045,11.5
37,US.Counties,Freeborn County,27047,13.5
38,US.Counties,Goodhue County,27049,12.9
39,US.Counties,Grant County,27051,13.4
40,US.Counties,Hennepin County,27053,14.1
41,US.Counties,Houston County,27055,10.7
42,US.Counties,Hubbard County,27057,14.3
43,US.Counties,Isanti County,27059,13.7
44,US.Counties,Itasca County,27061,14.4
45,US.Counties,Jackson County,27063,12.1
46,US.Counties,Kanabec County,27065,14.6
47,US.Counties,Kandiyohi County,27067,12.2
48,US.Counties,Kittson County,27069,12.4
49,US.Counties,Koochiching County,27071,16.2
0,US.Counties,Lac qui Parle County,27073,12.1
1,US.Counties,Lake County,27075,14.4
2,US.Counties,Lake of the Woods County,27077,19.5
3,US.Counties,Le Sueur County,27079,12.1
4,US.Counties,Lincoln County,27081,12.5
5,US.Counties,Lyon County,27083,12.5
6,US.Counties,McLeod County,27085,11.8
7,US.Counties,Mahnomen County,27087,23.5
8,US.Counties,Marshall County,27089,9.9
9,US.Counties,Martin County,27091,12.4
10,US.Counties,Meeker County,27093,12.0
11,US.Counties,Mille Lacs County,27095,15.9
12,US.Counties,Morrison County,27097,13.7
13,US.Counties,Mower County,27099,12.7
14,US.Counties,Murray County,27101,11.7
15,US.Counties,Nicollet County,27103,12.4
16,US.Counties,Nobles County,27105,13.8
17,US.Counties,Norman County,27107,12.7
18,US.Counties,Olmsted County,27109,12.6
19,US.Counties,Otter Tail County,27111,12.2
20,US.Counties,Pennington County,27113,10.8
21,US.Counties,Pine County,27115,18.8
22,US.Counties,Pipestone County,27117,12.1
23,US.Counties,Polk County,27119,13.6
24,US.Counties,Pope County,27121,11.7
25,US.Counties,Ramsey County,27123,14.7
26,US.Counties,Red Lake County,27125,10.7
27,US.Counties,Redwood County,27127,13.4
28,US.Counties,Renville County,27129,11.7
29,US.Counties,Rice County,27131,12.6
30,US.Counties,Rock County,27133,10.9
31,US.Counties,Roseau County,27135,10.7
32,US.Counties,St. Louis County,27137,15.4
33,US.Counties,Scott County,27139,13.6
34,US.Counties,Sherburne County,27141,12.9
35,US.Counties,Sibley County,27143,12.1
36,US.Counties,Stearns County,27145,14.0
37,US.Counties,Steele County,27147,13.1
38,US.Counties,Stevens County,27149,12.3
39,US.Counties,Swift County,27151,12.9
40,US.Counties,Todd County,27153,12.9
41,US.Counties,Traverse County,27155,10.7
42,US.Counties,Wabasha County,27157,12.5
43,US.Counties,Wadena County,27159,15.1
44,US.Counties,Waseca County,27161,12.6
45,US.Counties,Washington County,27163,13.1
46,US.Counties,Watonwan County,27165,10.9
47,US.Counties,Wilkin County,27167,10.3
48,US.Counties,Winona County,27169,15.0
49,US.Counties,Wright County,27171,12.2
0,US.Counties,Yellow Medicine County,27173,11.9
1,US.Counties,Adams County,28001,14.2
2,US.Counties,Alcorn County,28003,11.4
3,US.Counties,Amite County,28005,12.8
4,US.Counties,Attala County,28007,13.2
5,US.Counties,Benton County,28009,16.1
6,US.Counties,Bolivar County,28011,15.5
7,US.Counties,Calhoun County,28013,11.8
8,US.Counties,Carroll County,28015,9.1
9,US.Counties,Chickasaw County,28017,11.7
10,US.Counties,Choctaw County,28019,12.5
11,US.Counties,Claiborne County,28021,20.3
12,US.Counties,Clarke County,28023,12.8
13,US.Counties,Clay County,28025,16.3
14,US.Counties,Coahoma County,28027,19.2
15,US.Counties,Copiah County,28029,15.0
16,US.Counties,Covington County,28031,12.1
17,US.Counties,DeSoto County,28033,12.3
18,US.Counties,Forrest County,28035,16.5
19,US.Counties,Franklin County,28037,10.9
20,US.Counties,George County,28039,12.5
21,US.Counties,Greene County,28041,12.8
22,US.Counties,Grenada County,28043,12.3
23,US.Counties,Hancock County,28045,13.1
24,US.Counties,Harrison County,28047,14.8
25,US.Counties,Hinds County,28049,14.6
26,US.Counties,Holmes County,28051,20.5
27,US.Counties,Humphreys County,28053,20.5
28,US.Counties,Issaquena County,28055,10.3
29,US.Counties,Itawamba County,28057,10.2
30,US.Counties,Jackson County,28059,13.5
31,US.Counties,Jasper County,28061,10.3
32,US.Counties,Jefferson County,28063,17.7
33,US.Counties,Jefferson Davis County,28065,13.5
34,US.Counties,Jones County,28067,11.2
35,US.Counties,Kemper County,28069,11.3
36,US.Counties,Lafayette County,28071,11.4
37,US.Counties,Lamar County,28073,13.7
38,US.Counties,Lauderdale County,28075,11.2
39,US.Counties,Lawrence County,28077,11.6
40,US.Counties,Leake County,28079,12.1
41,US.Counties,Lee County,28081,10.9
42,US.Counties,Leflore County,28083,14.8
43,US.Counties,Lincoln County,28085,11.7
44,US.Counties,Lowndes County,28087,13.5
45,US.Counties,Madison County,28089,10.2
46,US.Counties,Marion County,28091,13.2
47,US.Counties,Marshall County,28093,11.1
48,US.Counties,Monroe County,28095,11.6
49,US.Counties,Montgomery County,28097,12.2
0,US.Counties,Neshoba County,28099,13.4
1,US.Counties,Newton County,28101,10.6
2,US.Counties,Noxubee County,28103,15.9
3,US.Counties,Oktibbeha County,28105,13.2
4,US.Counties,Panola County,28107,10.3
5,US.Counties,Pearl River County,28109,12.7
6,US.Counties,Perry County,28111,14.8
7,US.Counties,Pike County,28113,12.1
8,US.Counties,Pontotoc County,28115,10.5
9,US.Counties,Prentiss County,28117,11.0
10,US.Counties,Quitman County,28119,23.5
11,US.Counties,Rankin County,28121,9.5
12,US.Counties,Scott County,28123,13.0
13,US.Counties,Sharkey County,28125,17.2
14,US.Counties,Simpson County,28127,14.5
15,US.Counties,Smith County,28129,8.7
16,US.Counties,Stone County,28131,10.5
17,US.Counties,Sunflower County,28133,18.8
18,US.Counties,Tallahatchie County,28135,14.6
19,US.Counties,Tate County,28137,13.2
20,US.Counties,Tippah County,28139,11.4
21,US.Counties,Tishomingo County,28141,13.6
22,US.Counties,Tunica County,28143,18.6
23,US.Counties,Union County,28145,11.6
24,US.Counties,Walthall County,28147,12.2
25,US.Counties,Warren County,28149,12.5
26,US.Counties,Washington County,28151,18.4
27,US.Counties,Wayne County,28153,13.6
28,US.Counties,Webster County,28155,12.2
29,US.Counties,Wilkinson County,28157,14.6
30,US.Counties,Winston County,28159,13.0
31,US.Counties,Yalobusha County,28161,8.2
32,US.Counties,Yazoo County,28163,18.4
33,US.Counties,Adair County,29001,11.2
34,US.Counties,Andrew County,29003,9.0
35,US.Counties,Atchison County,29005,10.9
36,US.Counties,Audrain County,29007,12.0
37,US.Counties,Barry County,29009,13.8
38,US.Counties,Barton County,29011,9.6
39,US.Counties,Bates County,29013,9.4
40,US.Counties,Benton County,29015,14.0
41,US.Counties,Bollinger County,29017,10.0
42,US.Counties,Boone County,29019,11.3
43,US.Counties,Buchanan County,29021,11.2
44,US.Counties,Butler County,29023,14.0
45,US.Counties,Caldwell County,29025,9.1
46,US.Counties,Callaway County,29027,10.3
47,US.Counties,Camden County,29029,13.5
48,US.Counties,Cape Girardeau County,29031,11.9
49,US.Counties,Carroll County,29033,11.6
0,US.Counties,Carter County,29035,11.5
1,US.Counties,Cass County,29037,10.5
2,US.Counties,Cedar County,29039,15.2
3,US.Counties,Chariton County,29041,9.4
4,US.Counties,Christian County,29043,11.5
5,US.Counties,Clark County,29045,9.0
6,US.Counties,Clay County,29047,10.6
7,US.Counties,Clinton County,29049,9.1
8,US.Counties,Cole County,29051,10.6
9,US.Counties,Cooper County,29053,11.0
10,US.Counties,Crawford County,29055,14.1
11,US.Counties,Dade County,29057,13.3
12,US.Counties,Dallas County,29059,14.3
13,US.Counties,Daviess County,29061,9.2
14,US.Counties,DeKalb County,29063,8.5
15,US.Counties,Dent County,29065,11.9
16,US.Counties,Douglas County,29067,13.5
17,US.Counties,Dunklin County,29069,11.1
18,US.Counties,Franklin County,29071,11.2
19,US.Counties,Gasconade County,29073,10.1
20,US.Counties,Gentry County,29075,9.4
21,US.Counties,Greene County,29077,11.8
22,US.Counties,Grundy County,29079,10.2
23,US.Counties,Harrison County,29081,9.6
24,US.Counties,Henry County,29083,11.6
25,US.Counties,Hickory County,29085,15.1
26,US.Counties,Holt County,29087,9.4
27,US.Counties,Howard County,29089,10.4
28,US.Counties,Howell County,29091,11.6
29,US.Counties,Iron County,29093,11.9
30,US.Counties,Jackson County,29095,11.6
31,US.Counties,Jasper County,29097,12.4
32,US.Counties,Jefferson County,29099,12.0
33,US.Counties,Johnson County,29101,13.2
34,US.Counties,Knox County,29103,10.8
35,US.Counties,Laclede County,29105,12.1
36,US.Counties,Lafayette County,29107,10.7
37,US.Counties,Lawrence County,29109,12.2
38,US.Counties,Lewis County,29111,9.3
39,US.Counties,Lincoln County,29113,11.6
40,US.Counties,Linn County,29115,9.5
41,US.Counties,Livingston County,29117,9.7
42,US.Counties,McDonald County,29119,12.2
43,US.Counties,Macon County,29121,11.7
44,US.Counties,Madison County,29123,10.3
45,US.Counties,Maries County,29125,12.3
46,US.Counties,Marion County,29127,12.2
47,US.Counties,Mercer County,29129,7.8
48,US.Counties,Miller County,29131,12.2
49,US.Counties,Mississippi County,29133,13.8
0,US.Counties,Moniteau County,29135,10.6
1,US.Counties,Monroe County,29137,9.7
2,US.Counties,Montgomery County,29139,10.2
3,US.Counties,Morgan County,29141,10.5
4,US.Counties,New Madrid County,29143,11.7
5,US.Counties,Newton County,29145,11.7
6,US.Counties,Nodaway County,29147,12.9
7,US.Counties,Oregon County,29149,13.0
8,US.Counties,Osage County,29151,9.0
9,US.Counties,Ozark County,29153,12.2
10,US.Counties,Pemiscot County,29155,13.3
11,US.Counties,Perry County,29157,9.7
12,US.Counties,Pettis County,29159,11.3
13,US.Counties,Phelps County,29161,13.1
14,US.Counties,Pike County,29163,10.9
15,US.Counties,Platte County,29165,10.5
16,US.Counties,Polk County,29167,11.8
17,US.Counties,Pulaski County,29169,14.8
18,US.Counties,Putnam County,29171,9.1
19,US.Counties,Ralls County,29173,10.2
20,US.Counties,Randolph County,29175,12.7
21,US.Counties,Ray County,29177,10.6
22,US.Counties,Reynolds County,29179,10.8
23,US.Counties,Ripley County,29181,11.2
24,US.Counties,St. Charles County,29183,10.2
25,US.Counties,St. Clair County,29185,12.1
26,US.Counties,Ste. Genevieve County,29186,9.7
27,US.Counties,St. Francois County,29187,12.0
28,US.Counties,St. Louis County,29189,11.8
29,US.Counties,Saline County,29195,10.5
30,US.Counties,Schuyler County,29197,11.8
31,US.Counties,Scotland County,29199,7.8
32,US.Counties,Scott County,29201,11.5
33,US.Counties,Shannon County,29203,10.0
34,US.Counties,Shelby County,29205,8.7
35,US.Counties,Stoddard County,29207,11.7
36,US.Counties,Stone County,29209,13.7
37,US.Counties,Sullivan County,29211,7.8
38,US.Counties,Taney County,29213,14.5
39,US.Counties,Texas County,29215,11.2
40,US.Counties,Vernon County,29217,9.7
41,US.Counties,Warren County,29219,11.4
42,US.Counties,Washington County,29221,13.7
43,US.Counties,Wayne County,29223,12.8
44,US.Counties,Webster County,29225,10.9
45,US.Counties,Worth County,29227,10.0
46,US.Counties,Wright County,29229,13.7
47,US.Counties,St. Louis city,29510,15.4
48,US.Counties,Beaverhead County,30001,14.4
49,US.Counties,Big Horn County,30003,16.2
0,US.Counties,Blaine County,30005,23.1
1,US.Counties,Broadwater County,30007,10.8
2,US.Counties,Carbon County,30009,13.1
3,US.Counties,Carter County,30011,9.4
4,US.Counties,Cascade County,30013,13.3
5,US.Counties,Chouteau County,30015,11.2
6,US.Counties,Custer County,30017,10.7
7,US.Counties,Daniels County,30019,8.9
8,US.Counties,Dawson County,30021,10.7
9,US.Counties,Deer Lodge County,30023,12.4
10,US.Counties,Fallon County,30025,9.9
11,US.Counties,Fergus County,30027,10.0
12,US.Counties,Flathead County,30029,11.2
13,US.Counties,Gallatin County,30031,11.9
14,US.Counties,Garfield County,30033,6.8
15,US.Counties,Glacier County,30035,17.5
16,US.Counties,Golden Valley County,30037,10.0
17,US.Counties,Granite County,30039,15.9
18,US.Counties,Hill County,30041,14.9
19,US.Counties,Jefferson County,30043,10.9
20,US.Counties,Judith Basin County,30045,10.6
21,US.Counties,Lake County,30047,15.4
22,US.Counties,Lewis and Clark County,30049,10.8
23,US.Counties,Liberty County,30051,9.5
24,US.Counties,Lincoln County,30053,15.6
25,US.Counties,McCone County,30055,8.7
26,US.Counties,Madison County,30057,13.6
27,US.Counties,Meagher County,30059,11.3
28,US.Counties,Mineral County,30061,14.8
29,US.Counties,Missoula County,30063,14.9
30,US.Counties,Musselshell County,30065,13.2
31,US.Counties,Park County,30067,12.3
32,US.Counties,Petroleum County,30069,10.1
33,US.Counties,Phillips County,30071,16.2
34,US.Counties,Pondera County,30073,13.1
35,US.Counties,Powder River County,30075,9.0
36,US.Counties,Powell County,30077,10.2
37,US.Counties,Prairie County,30079,10.0
38,US.Counties,Ravalli County,30081,13.3
39,US.Counties,Richland County,30083,12.0
40,US.Counties,Roosevelt County,30085,17.8
41,US.Counties,Rosebud County,30087,16.2
42,US.Counties,Sanders County,30089,14.1
43,US.Counties,Sheridan County,30091,11.0
44,US.Counties,Silver Bow County,30093,13.2
45,US.Counties,Stillwater County,30095,10.8
46,US.Counties,Sweet Grass County,30097,9.4
47,US.Counties,Teton County,30099,11.0
48,US.Counties,Toole County,30101,11.5
49,US.Counties,Treasure County,30103,7.7
0,US.Counties,Valley County,30105,12.4
1,US.Counties,Wheatland County,30107,10.2
2,US.Counties,Wibaux County,30109,8.8
3,US.Counties,Yellowstone County,30111,13.0
4,US.Counties,Adams County,31001,8.6
5,US.Counties,Antelope County,31003,6.8
6,US.Counties,Arthur County,31005,4.7
7,US.Counties,Banner County,31007,6.4
8,US.Counties,Blaine County,31009,7.3
9,US.Counties,Boone County,31011,7.7
10,US.Counties,Box Butte County,31013,10.5
11,US.Counties,Boyd County,31015,6.9
12,US.Counties,Brown County,31017,7.0
13,US.Counties,Buffalo County,31019,8.8
14,US.Counties,Burt County,31021,7.9
15,US.Counties,Butler County,31023,8.5
16,US.Counties,Cass County,31025,7.7
17,US.Counties,Cedar County,31027,6.2
18,US.Counties,Chase County,31029,8.2
19,US.Counties,Cherry County,31031,8.2
20,US.Counties,Cheyenne County,31033,10.6
21,US.Counties,Clay County,31035,7.7
22,US.Counties,Colfax County,31037,9.5
23,US.Counties,Cuming County,31039,8.1
24,US.Counties,Custer County,31041,8.6
25,US.Counties,Dakota County,31043,12.3
26,US.Counties,Dawes County,31045,9.3
27,US.Counties,Dawson County,31047,7.8
28,US.Counties,Deuel County,31049,10.4
29,US.Counties,Dixon County,31051,7.7
30,US.Counties,Dodge County,31053,9.3
31,US.Counties,Douglas County,31055,9.8
32,US.Counties,Dundy County,31057,7.8
33,US.Counties,Fillmore County,31059,7.4
34,US.Counties,Franklin County,31061,7.0
35,US.Counties,Frontier County,31063,8.9
36,US.Counties,Furnas County,31065,8.3
37,US.Counties,Gage County,31067,7.3
38,US.Counties,Garden County,31069,7.4
39,US.Counties,Garfield County,31071,7.8
40,US.Counties,Gosper County,31073,8.0
41,US.Counties,Grant County,31075,9.3
42,US.Counties,Greeley County,31077,6.5
43,US.Counties,Hall County,31079,10.5
44,US.Counties,Hamilton County,31081,7.7
45,US.Counties,Harlan County,31083,7.3
46,US.Counties,Hayes County,31085,6.3
47,US.Counties,Hitchcock County,31087,8.0
48,US.Counties,Holt County,31089,6.7
49,US.Counties,Hooker County,31091,7.0
0,US.Counties,Howard County,31093,7.9
1,US.Counties,Jefferson County,31095,7.1
2,US.Counties,Johnson County,31097,7.6
3,US.Counties,Kearney County,31099,7.6
4,US.Counties,Keith County,31101,10.5
5,US.Counties,Keya Paha County,31103,5.0
6,US.Counties,Kimball County,31105,11.7
7,US.Counties,Knox County,31107,7.0
8,US.Counties,Lancaster County,31109,9.6
9,US.Counties,Lincoln County,31111,9.0
10,US.Counties,Logan County,31113,6.6
11,US.Counties,Loup County,31115,8.0
12,US.Counties,McPherson County,31117,7.6
13,US.Counties,Madison County,31119,7.9
14,US.Counties,Merrick County,31121,8.0
15,US.Counties,Morrill County,31123,8.9
16,US.Counties,Nance County,31125,8.3
17,US.Counties,Nemaha County,31127,10.9
18,US.Counties,Nuckolls County,31129,7.0
19,US.Counties,Otoe County,31131,8.6
20,US.Counties,Pawnee County,31133,7.7
21,US.Counties,Perkins County,31135,5.8
22,US.Counties,Phelps County,31137,6.0
23,US.Counties,Pierce County,31139,6.9
24,US.Counties,Platte County,31141,8.1
25,US.Counties,Polk County,31143,9.3
26,US.Counties,Red Willow County,31145,10.6
27,US.Counties,Richardson County,31147,8.7
28,US.Counties,Rock County,31149,7.1
29,US.Counties,Saline County,31151,8.6
30,US.Counties,Sarpy County,31153,8.4
31,US.Counties,Saunders County,31155,7.2
32,US.Counties,Scotts Bluff County,31157,10.2
33,US.Counties,Seward County,31159,8.1
34,US.Counties,Sheridan County,31161,8.1
35,US.Counties,Sherman County,31163,6.9
36,US.Counties,Sioux County,31165,4.9
37,US.Counties,Stanton County,31167,6.9
38,US.Counties,Thayer County,31169,6.6
39,US.Counties,Thomas County,31171,8.1
40,US.Counties,Thurston County,31173,19.1
41,US.Counties,Valley County,31175,6.7
42,US.Counties,Washington County,31177,7.1
43,US.Counties,Wayne County,31179,8.3
44,US.Counties,Webster County,31181,7.4
45,US.Counties,Wheeler County,31183,4.8
46,US.Counties,York County,31185,8.1
47,US.Counties,Churchill County,32001,18.0
48,US.Counties,Clark County,32003,19.7
49,US.Counties,Douglas County,32005,16.2
0,US.Counties,Elko County,32007,16.8
1,US.Counties,Esmeralda County,32009,16.4
2,US.Counties,Eureka County,32011,11.4
3,US.Counties,Humboldt County,32013,17.8
4,US.Counties,Lander County,32015,19.8
5,US.Counties,Lincoln County,32017,21.1
6,US.Counties,Lyon County,32019,18.4
7,US.Counties,Mineral County,32021,31.5
8,US.Counties,Nye County,32023,20.8
9,US.Counties,Pershing County,32027,16.3
10,US.Counties,Storey County,32029,15.9
11,US.Counties,Washoe County,32031,16.9
12,US.Counties,White Pine County,32033,19.2
13,US.Counties,Carson City,32510,17.3
14,US.Counties,Belknap County,33001,16.1
15,US.Counties,Carroll County,33003,16.1
16,US.Counties,Cheshire County,33005,15.5
17,US.Counties,Coos County,33007,18.7
18,US.Counties,Grafton County,33009,15.7
19,US.Counties,Hillsborough County,33011,15.1
20,US.Counties,Merrimack County,33013,14.5
21,US.Counties,Rockingham County,33015,14.5
22,US.Counties,Strafford County,33017,16.1
23,US.Counties,Sullivan County,33019,14.4
24,US.Counties,Atlantic County,34001,21.2
25,US.Counties,Bergen County,34003,13.5
26,US.Counties,Burlington County,34005,14.3
27,US.Counties,Camden County,34007,16.0
28,US.Counties,Cape May County,34009,15.4
29,US.Counties,Cumberland County,34011,15.5
30,US.Counties,Essex County,34013,17.4
31,US.Counties,Gloucester County,34015,15.3
32,US.Counties,Hudson County,34017,15.8
33,US.Counties,Hunterdon County,34019,12.9
34,US.Counties,Mercer County,34021,15.3
35,US.Counties,Middlesex County,34023,14.3
36,US.Counties,Monmouth County,34025,14.8
37,US.Counties,Morris County,34027,13.2
38,US.Counties,Ocean County,34029,14.9
39,US.Counties,Passaic County,34031,14.7
40,US.Counties,Salem County,34033,15.1
41,US.Counties,Somerset County,34035,12.8
42,US.Counties,Sussex County,34037,14.3
43,US.Counties,Union County,34039,15.5
44,US.Counties,Warren County,34041,16.1
45,US.Counties,Bernalillo County,35001,12.1
46,US.Counties,Catron County,35003,6.6
47,US.Counties,Chaves County,35005,12.4
48,US.Counties,Cibola County,35006,20.6
49,US.Counties,Colfax County,35007,13.6
0,US.Counties,Curry County,35009,13.7
1,US.Counties,De Baca County,35011,13.4
2,US.Counties,Doña Ana County,35013,14.2
3,US.Counties,Eddy County,35015,10.4
4,US.Counties,Grant County,35017,14.2
5,US.Counties,Guadalupe County,35019,8.1
6,US.Counties,Harding County,35021,12.8
7,US.Counties,Hidalgo County,35023,15.0
8,US.Counties,Lea County,35025,11.0
9,US.Counties,Lincoln County,35027,13.0
10,US.Counties,Los Alamos County,35028,8.1
11,US.Counties,Luna County,35029,13.3
12,US.Counties,McKinley County,35031,20.3
13,US.Counties,Mora County,35033,9.9
14,US.Counties,Otero County,35035,15.1
15,US.Counties,Quay County,35037,9.3
16,US.Counties,Rio Arriba County,35039,14.3
17,US.Counties,Roosevelt County,35041,16.7
18,US.Counties,Sandoval County,35043,12.2
19,US.Counties,San Juan County,35045,13.9
20,US.Counties,San Miguel County,35047,10.7
21,US.Counties,Santa Fe County,35049,11.2
22,US.Counties,Sierra County,35051,14.9
23,US.Counties,Socorro County,35053,11.0
24,US.Counties,Taos County,35055,15.1
25,US.Counties,Torrance County,35057,12.4
26,US.Counties,Union County,35059,8.3
27,US.Counties,Valencia County,35061,13.3
28,US.Counties,Albany County,36001,11.1
29,US.Counties,Allegany County,36003,12.4
30,US.Counties,Bronx County,36005,15.8
31,US.Counties,Broome County,36007,12.4
32,US.Counties,Cattaraugus County,36009,12.0
33,US.Counties,Cayuga County,36011,11.0
34,US.Counties,Chautauqua County,36013,12.2
35,US.Counties,Chemung County,36015,10.6
36,US.Counties,Chenango County,36017,10.7
37,US.Counties,Clinton County,36019,11.1
38,US.Counties,Columbia County,36021,10.4
39,US.Counties,Cortland County,36023,10.4
40,US.Counties,Delaware County,36025,11.3
41,US.Counties,Dutchess County,36027,12.6
42,US.Counties,Erie County,36029,11.7
43,US.Counties,Essex County,36031,12.0
44,US.Counties,Franklin County,36033,12.1
45,US.Counties,Fulton County,36035,12.2
46,US.Counties,Genesee County,36037,10.5
47,US.Counties,Greene County,36039,12.0
48,US.Counties,Hamilton County,36041,9.9
49,US.Counties,Herkimer County,36043,12.2
0,US.Counties,Jefferson County,36045,12.7
1,US.Counties,Kings County,36047,12.8
2,US.Counties,Lewis County,36049,10.7
3,US.Counties,Livingston County,36051,10.2
4,US.Counties,Madison County,36053,9.7
5,US.Counties,Monroe County,36055,12.4
6,US.Counties,Montgomery County,36057,12.2
7,US.Counties,Nassau County,36059,11.1
8,US.Counties,New York County,36061,10.7
9,US.Counties,Niagara County,36063,11.9
10,US.Counties,Oneida County,36065,11.4
11,US.Counties,Onondaga County,36067,12.1
12,US.Counties,Ontario County,36069,10.2
13,US.Counties,Orange County,36071,12.0
14,US.Counties,Orleans County,36073,11.7
15,US.Counties,Oswego County,36075,13.3
16,US.Counties,Otsego County,36077,12.5
17,US.Counties,Putnam County,36079,11.9
18,US.Counties,Queens County,36081,12.9
19,US.Counties,Rensselaer County,36083,11.4
20,US.Counties,Richmond County,36085,10.9
21,US.Counties,Rockland County,36087,12.1
22,US.Counties,St. Lawrence County,36089,13.5
23,US.Counties,Saratoga County,36091,10.1
24,US.Counties,Schenectady County,36093,12.6
25,US.Counties,Schoharie County,36095,12.0
26,US.Counties,Schuyler County,36097,11.3
27,US.Counties,Seneca County,36099,9.9
28,US.Counties,Steuben County,36101,11.3
29,US.Counties,Suffolk County,36103,11.4
30,US.Counties,Sullivan County,36105,13.3
31,US.Counties,Tioga County,36107,11.5
32,US.Counties,Tompkins County,36109,10.5
33,US.Counties,Ulster County,36111,12.8
34,US.Counties,Warren County,36113,11.1
35,US.Counties,Washington County,36115,11.9
36,US.Counties,Wayne County,36117,11.1
37,US.Counties,Westchester County,36119,12.2
38,US.Counties,Wyoming County,36121,10.8
39,US.Counties,Yates County,36123,10.9
40,US.Counties,Alamance County,37001,10.7
41,US.Counties,Alexander County,37003,10.4
42,US.Counties,Alleghany County,37005,9.7
43,US.Counties,Anson County,37007,16.2
44,US.Counties,Ashe County,37009,11.9
45,US.Counties,Avery County,37011,11.3
46,US.Counties,Beaufort County,37013,12.6
47,US.Counties,Bertie County,37015,14.6
48,US.Counties,Bladen County,37017,11.4
49,US.Counties,Brunswick County,37019,12.0
0,US.Counties,Buncombe County,37021,11.3
1,US.Counties,Burke County,37023,13.2
2,US.Counties,Cabarrus County,37025,11.4
3,US.Counties,Caldwell County,37027,11.8
4,US.Counties,Camden County,37029,11.9
5,US.Counties,Carteret County,37031,13.2
6,US.Counties,Caswell County,37033,13.0
7,US.Counties,Catawba County,37035,11.9
8,US.Counties,Chatham County,37037,9.7
9,US.Counties,Cherokee County,37039,12.1
10,US.Counties,Chowan County,37041,14.7
11,US.Counties,Clay County,37043,12.6
12,US.Counties,Cleveland County,37045,14.1
13,US.Counties,Columbus County,37047,11.2
14,US.Counties,Craven County,37049,12.3
15,US.Counties,Cumberland County,37051,14.2
16,US.Counties,Currituck County,37053,9.9
17,US.Counties,Dare County,37055,12.2
18,US.Counties,Davidson County,37057,12.1
19,US.Counties,Davie County,37059,11.4
20,US.Counties,Duplin County,37061,13.1
21,US.Counties,Durham County,37063,10.3
22,US.Counties,Edgecombe County,37065,12.6
23,US.Counties,Forsyth County,37067,11.3
24,US.Counties,Franklin County,37069,11.1
25,US.Counties,Gaston County,37071,12.4
26,US.Counties,Gates County,37073,11.4
27,US.Counties,Graham County,37075,12.6
28,US.Counties,Granville County,37077,10.5
29,US.Counties,Greene County,37079,12.4
30,US.Counties,Guilford County,37081,11.5
31,US.Counties,Halifax County,37083,13.3
32,US.Counties,Harnett County,37085,12.9
33,US.Counties,Haywood County,37087,10.4
34,US.Counties,Henderson County,37089,9.5
35,US.Counties,Hertford County,37091,13.4
36,US.Counties,Hoke County,37093,14.0
37,US.Counties,Hyde County,37095,13.5
38,US.Counties,Iredell County,37097,11.7
39,US.Counties,Jackson County,37099,12.2
40,US.Counties,Johnston County,37101,10.8
41,US.Counties,Jones County,37103,12.1
42,US.Counties,Lee County,37105,11.2
43,US.Counties,Lenoir County,37107,14.5
44,US.Counties,Lincoln County,37109,12.1
45,US.Counties,McDowell County,37111,12.8
46,US.Counties,Macon County,37113,11.4
47,US.Counties,Madison County,37115,10.7
48,US.Counties,Martin County,37117,14.5
49,US.Counties,Mecklenburg County,37119,11.4
0,US.Counties,Mitchell County,37121,9.5
1,US.Counties,Montgomery County,37123,10.5
2,US.Counties,Moore County,37125,12.0
3,US.Counties,Nash County,37127,12.2
4,US.Counties,New Hanover County,37129,12.2
5,US.Counties,Northampton County,37131,13.0
6,US.Counties,Onslow County,37133,15.0
7,US.Counties,Orange County,37135,10.3
8,US.Counties,Pamlico County,37137,12.5
9,US.Counties,Pasquotank County,37139,11.6
10,US.Counties,Pender County,37141,11.9
11,US.Counties,Perquimans County,37143,12.0
12,US.Counties,Person County,37145,13.3
13,US.Counties,Pitt County,37147,14.3
14,US.Counties,Polk County,37149,11.3
15,US.Counties,Randolph County,37151,10.6
16,US.Counties,Richmond County,37153,13.9
17,US.Counties,Robeson County,37155,12.9
18,US.Counties,Rockingham County,37157,10.8
19,US.Counties,Rowan County,37159,13.1
