,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
1555,29147,3.9,US.Counties,Nodaway County,12.9,3.307692307692308
1556,29149,6.7,US.Counties,Oregon County,13.0,1.9402985074626866
1557,29151,3.2,US.Counties,Osage County,9.0,2.8125
1558,29153,6.9,US.Counties,Ozark County,12.2,1.7681159420289854
1559,29155,7.6,US.Counties,Pemiscot County,13.3,1.7500000000000002
1560,29157,4.1,US.Counties,Perry County,9.7,2.3658536585365852
1561,29159,5.6,US.Counties,Pettis County,11.3,2.0178571428571432
1562,29161,4.6,US.Counties,Phelps County,13.1,2.847826086956522
1563,29163,4.6,US.Counties,Pike County,10.9,2.3695652173913047
1564,29165,4.0,US.Counties,Platte County,10.5,2.625
1565,29167,4.3,US.Counties,Polk County,11.8,2.7441860465116283
1566,29169,5.4,US.Counties,Pulaski County,14.8,2.7407407407407405
1567,29171,4.3,US.Counties,Putnam County,9.1,2.116279069767442
1568,29173,4.4,US.Counties,Ralls County,10.2,2.318181818181818
1569,29175,5.3,US.Counties,Randolph County,12.7,2.3962264150943398
1570,29177,4.7,US.Counties,Ray County,10.6,2.25531914893617
1571,29179,5.2,US.Counties,Reynolds County,10.8,2.076923076923077
1572,29181,6.7,US.Counties,Ripley County,11.2,1.671641791044776
1573,29183,4.0,US.Counties,St. Charles County,10.2,2.55
1574,29185,5.4,US.Counties,St. Clair County,12.1,2.2407407407407405
1575,29186,4.4,US.Counties,Ste. Genevieve County,9.7,2.204545454545454
1576,29187,5.9,US.Counties,St. Francois County,12.0,2.0338983050847457
1577,29189,5.2,US.Counties,St. Louis County,11.8,2.269230769230769
1578,29195,4.3,US.Counties,Saline County,10.5,2.441860465116279
1579,29197,5.1,US.Counties,Schuyler County,11.8,2.3137254901960786
1580,29199,3.3,US.Counties,Scotland County,7.8,2.3636363636363638
1581,29201,4.9,US.Counties,Scott County,11.5,2.346938775510204
1582,29203,6.9,US.Counties,Shannon County,10.0,1.4492753623188406
1583,29205,4.9,US.Counties,Shelby County,8.7,1.7755102040816324
1584,29207,5.4,US.Counties,Stoddard County,11.7,2.1666666666666665
1585,29209,11.0,US.Counties,Stone County,13.7,1.2454545454545454
1586,29211,5.6,US.Counties,Sullivan County,7.8,1.392857142857143
1587,29213,12.7,US.Counties,Taney County,14.5,1.141732283464567
1588,29215,5.3,US.Counties,Texas County,11.2,2.1132075471698113
1589,29217,4.1,US.Counties,Vernon County,9.7,2.3658536585365852
1590,29219,4.7,US.Counties,Warren County,11.4,2.425531914893617
1591,29221,6.5,US.Counties,Washington County,13.7,2.1076923076923078
1592,29223,5.9,US.Counties,Wayne County,12.8,2.169491525423729
1593,29225,4.2,US.Counties,Webster County,10.9,2.5952380952380953
1594,29227,3.2,US.Counties,Worth County,10.0,3.125
1595,29229,5.3,US.Counties,Wright County,13.7,2.5849056603773586
1596,29510,7.1,US.Counties,St. Louis city,15.4,2.1690140845070425
1597,30001,4.0,US.Counties,Beaverhead County,14.4,3.6
1598,30003,9.1,US.Counties,Big Horn County,16.2,1.7802197802197801
1599,30005,5.2,US.Counties,Blaine County,23.1,4.4423076923076925
1600,30007,5.9,US.Counties,Broadwater County,10.8,1.8305084745762712
1601,30009,5.2,US.Counties,Carbon County,13.1,2.519230769230769
1602,30011,3.0,US.Counties,Carter County,9.4,3.1333333333333333
1603,30013,4.8,US.Counties,Cascade County,13.3,2.7708333333333335
1604,30015,3.9,US.Counties,Chouteau County,11.2,2.871794871794872
1605,30017,4.9,US.Counties,Custer County,10.7,2.1836734693877546
1606,30019,2.4,US.Counties,Daniels County,8.9,3.7083333333333335
1607,30021,4.9,US.Counties,Dawson County,10.7,2.1836734693877546
1608,30023,4.8,US.Counties,Deer Lodge County,12.4,2.5833333333333335
1609,30025,4.0,US.Counties,Fallon County,9.9,2.475
1610,30027,4.8,US.Counties,Fergus County,10.0,2.0833333333333335
1611,30029,6.5,US.Counties,Flathead County,11.2,1.723076923076923
1612,30031,3.4,US.Counties,Gallatin County,11.9,3.5
1613,30033,3.1,US.Counties,Garfield County,6.8,2.193548387096774
1614,30035,10.2,US.Counties,Glacier County,17.5,1.715686274509804
1615,30037,3.1,US.Counties,Golden Valley County,10.0,3.225806451612903
1616,30039,6.7,US.Counties,Granite County,15.9,2.373134328358209
1617,30041,4.0,US.Counties,Hill County,14.9,3.725
1618,30043,4.2,US.Counties,Jefferson County,10.9,2.5952380952380953
1619,30045,3.4,US.Counties,Judith Basin County,10.6,3.1176470588235294
1620,30047,5.5,US.Counties,Lake County,15.4,2.8000000000000003
1621,30049,4.5,US.Counties,Lewis and Clark County,10.8,2.4000000000000004
1622,30051,2.7,US.Counties,Liberty County,9.5,3.518518518518518
1623,30053,9.2,US.Counties,Lincoln County,15.6,1.6956521739130437
1624,30055,2.3,US.Counties,McCone County,8.7,3.782608695652174
1625,30057,4.1,US.Counties,Madison County,13.6,3.3170731707317076
1626,30059,3.7,US.Counties,Meagher County,11.3,3.054054054054054
1627,30061,7.7,US.Counties,Mineral County,14.8,1.922077922077922
1628,30063,5.2,US.Counties,Missoula County,14.9,2.8653846153846154
1629,30065,5.8,US.Counties,Musselshell County,13.2,2.2758620689655173
1630,30067,6.0,US.Counties,Park County,12.3,2.0500000000000003
1631,30069,3.0,US.Counties,Petroleum County,10.1,3.3666666666666667
1632,30071,5.7,US.Counties,Phillips County,16.2,2.8421052631578947
1633,30073,4.7,US.Counties,Pondera County,13.1,2.7872340425531914
1634,30075,3.4,US.Counties,Powder River County,9.0,2.6470588235294117
1635,30077,3.9,US.Counties,Powell County,10.2,2.6153846153846154
1636,30079,5.8,US.Counties,Prairie County,10.0,1.7241379310344829
1637,30081,5.7,US.Counties,Ravalli County,13.3,2.3333333333333335
1638,30083,5.3,US.Counties,Richland County,12.0,2.2641509433962264
1639,30085,5.7,US.Counties,Roosevelt County,17.8,3.1228070175438596
1640,30087,5.0,US.Counties,Rosebud County,16.2,3.2399999999999998
1641,30089,8.0,US.Counties,Sanders County,14.1,1.7625
1642,30091,5.5,US.Counties,Sheridan County,11.0,2.0
1643,30093,5.5,US.Counties,Silver Bow County,13.2,2.4
1644,30095,4.1,US.Counties,Stillwater County,10.8,2.634146341463415
1645,30097,3.1,US.Counties,Sweet Grass County,9.4,3.032258064516129
1646,30099,4.5,US.Counties,Teton County,11.0,2.4444444444444446
1647,30101,3.5,US.Counties,Toole County,11.5,3.2857142857142856
1648,30103,4.1,US.Counties,Treasure County,7.7,1.878048780487805
1649,30105,4.5,US.Counties,Valley County,12.4,2.7555555555555555
1650,30107,8.3,US.Counties,Wheatland County,10.2,1.2289156626506021
1651,30109,5.1,US.Counties,Wibaux County,8.8,1.7254901960784317
1652,30111,4.4,US.Counties,Yellowstone County,13.0,2.954545454545454
1653,31001,2.7,US.Counties,Adams County,8.6,3.1851851851851847
1654,31003,1.9,US.Counties,Antelope County,6.8,3.5789473684210527
1655,31005,2.9,US.Counties,Arthur County,4.7,1.620689655172414
1656,31007,1.5,US.Counties,Banner County,6.4,4.266666666666667
1657,31009,3.8,US.Counties,Blaine County,7.3,1.9210526315789473
1658,31011,1.8,US.Counties,Boone County,7.7,4.277777777777778
1659,31013,3.4,US.Counties,Box Butte County,10.5,3.088235294117647
1660,31015,2.1,US.Counties,Boyd County,6.9,3.2857142857142856
1661,31017,2.3,US.Counties,Brown County,7.0,3.0434782608695654
1662,31019,2.5,US.Counties,Buffalo County,8.8,3.5200000000000005
1663,31021,2.9,US.Counties,Burt County,7.9,2.724137931034483
1664,31023,2.7,US.Counties,Butler County,8.5,3.148148148148148
1665,31025,3.2,US.Counties,Cass County,7.7,2.40625
1666,31027,2.0,US.Counties,Cedar County,6.2,3.1
1667,31029,1.6,US.Counties,Chase County,8.2,5.124999999999999
1668,31031,1.8,US.Counties,Cherry County,8.2,4.555555555555555
1669,31033,3.6,US.Counties,Cheyenne County,10.6,2.944444444444444
1670,31035,2.3,US.Counties,Clay County,7.7,3.347826086956522
1671,31037,2.1,US.Counties,Colfax County,9.5,4.523809523809524
1672,31039,1.6,US.Counties,Cuming County,8.1,5.062499999999999
1673,31041,1.8,US.Counties,Custer County,8.6,4.777777777777778
1674,31043,3.0,US.Counties,Dakota County,12.3,4.1000000000000005
1675,31045,2.1,US.Counties,Dawes County,9.3,4.428571428571429
1676,31047,2.5,US.Counties,Dawson County,7.8,3.12
1677,31049,2.4,US.Counties,Deuel County,10.4,4.333333333333334
1678,31051,2.4,US.Counties,Dixon County,7.7,3.2083333333333335
1679,31053,2.8,US.Counties,Dodge County,9.3,3.321428571428572
1680,31055,3.9,US.Counties,Douglas County,9.8,2.512820512820513
1681,31057,1.7,US.Counties,Dundy County,7.8,4.588235294117647
1682,31059,2.1,US.Counties,Fillmore County,7.4,3.5238095238095237
1683,31061,2.9,US.Counties,Franklin County,7.0,2.413793103448276
1684,31063,2.0,US.Counties,Frontier County,8.9,4.45
1685,31065,2.2,US.Counties,Furnas County,8.3,3.772727272727273
1686,31067,3.2,US.Counties,Gage County,7.3,2.28125
1687,31069,2.6,US.Counties,Garden County,7.4,2.8461538461538463
1688,31071,1.8,US.Counties,Garfield County,7.8,4.333333333333333
1689,31073,1.6,US.Counties,Gosper County,8.0,5.0
1690,31075,1.2,US.Counties,Grant County,9.3,7.750000000000001
1691,31077,1.7,US.Counties,Greeley County,6.5,3.823529411764706
1692,31079,4.0,US.Counties,Hall County,10.5,2.625
1693,31081,2.4,US.Counties,Hamilton County,7.7,3.2083333333333335
1694,31083,2.2,US.Counties,Harlan County,7.3,3.318181818181818
1695,31085,1.3,US.Counties,Hayes County,6.3,4.846153846153846
1696,31087,2.4,US.Counties,Hitchcock County,8.0,3.3333333333333335
1697,31089,1.8,US.Counties,Holt County,6.7,3.7222222222222223
1698,31091,1.6,US.Counties,Hooker County,7.0,4.375
1699,31093,2.9,US.Counties,Howard County,7.9,2.724137931034483
1700,31095,2.1,US.Counties,Jefferson County,7.1,3.3809523809523805
1701,31097,3.5,US.Counties,Johnson County,7.6,2.1714285714285713
1702,31099,2.0,US.Counties,Kearney County,7.6,3.8
1703,31101,2.7,US.Counties,Keith County,10.5,3.888888888888889
1704,31103,1.3,US.Counties,Keya Paha County,5.0,3.846153846153846
1705,31105,2.7,US.Counties,Kimball County,11.7,4.333333333333333
1706,31107,2.5,US.Counties,Knox County,7.0,2.8
1707,31109,3.3,US.Counties,Lancaster County,9.6,2.909090909090909
1708,31111,2.6,US.Counties,Lincoln County,9.0,3.4615384615384612
1709,31113,1.5,US.Counties,Logan County,6.6,4.3999999999999995
1710,31115,2.1,US.Counties,Loup County,8.0,3.8095238095238093
1711,31117,1.8,US.Counties,McPherson County,7.6,4.222222222222222
1712,31119,3.5,US.Counties,Madison County,7.9,2.257142857142857
1713,31121,2.7,US.Counties,Merrick County,8.0,2.962962962962963
1714,31123,3.0,US.Counties,Morrill County,8.9,2.966666666666667
1715,31125,2.1,US.Counties,Nance County,8.3,3.9523809523809526
1716,31127,2.3,US.Counties,Nemaha County,10.9,4.739130434782609
1717,31129,2.2,US.Counties,Nuckolls County,7.0,3.1818181818181817
1718,31131,2.7,US.Counties,Otoe County,8.6,3.1851851851851847
1719,31133,2.0,US.Counties,Pawnee County,7.7,3.85
1720,31135,1.1,US.Counties,Perkins County,5.8,5.2727272727272725
1721,31137,1.8,US.Counties,Phelps County,6.0,3.333333333333333
1722,31139,3.6,US.Counties,Pierce County,6.9,1.9166666666666667
1723,31141,2.3,US.Counties,Platte County,8.1,3.5217391304347827
1724,31143,2.0,US.Counties,Polk County,9.3,4.65
1725,31145,2.4,US.Counties,Red Willow County,10.6,4.416666666666667
1726,31147,2.8,US.Counties,Richardson County,8.7,3.107142857142857
1727,31149,1.2,US.Counties,Rock County,7.1,5.916666666666667
1728,31151,2.9,US.Counties,Saline County,8.6,2.9655172413793105
1729,31153,2.8,US.Counties,Sarpy County,8.4,3.0000000000000004
1730,31155,2.8,US.Counties,Saunders County,7.2,2.5714285714285716
1731,31157,3.3,US.Counties,Scotts Bluff County,10.2,3.090909090909091
1732,31159,3.1,US.Counties,Seward County,8.1,2.6129032258064515
1733,31161,1.9,US.Counties,Sheridan County,8.1,4.2631578947368425
1734,31163,2.0,US.Counties,Sherman County,6.9,3.45
1735,31165,1.6,US.Counties,Sioux County,4.9,3.0625
1736,31167,3.0,US.Counties,Stanton County,6.9,2.3000000000000003
1737,31169,1.6,US.Counties,Thayer County,6.6,4.124999999999999
1738,31171,3.9,US.Counties,Thomas County,8.1,2.076923076923077
1739,31173,2.9,US.Counties,Thurston County,19.1,6.586206896551725
1740,31175,2.2,US.Counties,Valley County,6.7,3.0454545454545454
1741,31177,2.6,US.Counties,Washington County,7.1,2.7307692307692304
1742,31179,1.9,US.Counties,Wayne County,8.3,4.36842105263158
1743,31181,2.3,US.Counties,Webster County,7.4,3.2173913043478266
1744,31183,1.2,US.Counties,Wheeler County,4.8,4.0
1745,31185,2.2,US.Counties,York County,8.1,3.681818181818181
1746,32001,3.7,US.Counties,Churchill County,18.0,4.864864864864865
1747,32003,9.9,US.Counties,Clark County,19.7,1.9898989898989898
1748,32005,5.5,US.Counties,Douglas County,16.2,2.9454545454545453
1749,32007,3.7,US.Counties,Elko County,16.8,4.54054054054054
1750,32009,3.8,US.Counties,Esmeralda County,16.4,4.315789473684211
1751,32011,3.1,US.Counties,Eureka County,11.4,3.6774193548387095
1752,32013,3.7,US.Counties,Humboldt County,17.8,4.8108108108108105
1753,32015,4.1,US.Counties,Lander County,19.8,4.829268292682928
1754,32017,4.3,US.Counties,Lincoln County,21.1,4.906976744186047
1755,32019,5.9,US.Counties,Lyon County,18.4,3.11864406779661
1756,32021,4.2,US.Counties,Mineral County,31.5,7.5
1757,32023,6.6,US.Counties,Nye County,20.8,3.151515151515152
1758,32027,3.7,US.Counties,Pershing County,16.3,4.405405405405405
1759,32029,5.6,US.Counties,Storey County,15.9,2.8392857142857144
1760,32031,4.9,US.Counties,Washoe County,16.9,3.4489795918367343
1761,32033,3.2,US.Counties,White Pine County,19.2,5.999999999999999
1762,32510,5.6,US.Counties,Carson City,17.3,3.0892857142857144
1763,33001,4.5,US.Counties,Belknap County,16.1,3.577777777777778
1764,33003,4.4,US.Counties,Carroll County,16.1,3.659090909090909
1765,33005,4.2,US.Counties,Cheshire County,15.5,3.6904761904761902
1766,33007,5.3,US.Counties,Coos County,18.7,3.5283018867924527
1767,33009,3.6,US.Counties,Grafton County,15.7,4.361111111111111
1768,33011,4.2,US.Counties,Hillsborough County,15.1,3.595238095238095
1769,33013,3.7,US.Counties,Merrimack County,14.5,3.918918918918919
1770,33015,4.0,US.Counties,Rockingham County,14.5,3.625
1771,33017,3.8,US.Counties,Strafford County,16.1,4.236842105263158
1772,33019,3.6,US.Counties,Sullivan County,14.4,4.0
1773,34001,12.5,US.Counties,Atlantic County,21.2,1.696
1774,34003,7.6,US.Counties,Bergen County,13.5,1.7763157894736843
1775,34005,6.6,US.Counties,Burlington County,14.3,2.166666666666667
1776,34007,8.2,US.Counties,Camden County,16.0,1.9512195121951221
1777,34009,12.6,US.Counties,Cape May County,15.4,1.2222222222222223
1778,34011,9.7,US.Counties,Cumberland County,15.5,1.597938144329897
1779,34013,9.9,US.Counties,Essex County,17.4,1.7575757575757573
1780,34015,7.5,US.Counties,Gloucester County,15.3,2.04
1781,34017,8.7,US.Counties,Hudson County,15.8,1.8160919540229887
1782,34019,5.9,US.Counties,Hunterdon County,12.9,2.1864406779661016
1783,34021,6.3,US.Counties,Mercer County,15.3,2.428571428571429
1784,34023,7.0,US.Counties,Middlesex County,14.3,2.042857142857143
1785,34025,6.9,US.Counties,Monmouth County,14.8,2.1449275362318843
1786,34027,6.3,US.Counties,Morris County,13.2,2.0952380952380953
1787,34029,7.5,US.Counties,Ocean County,14.9,1.9866666666666668
1788,34031,10.4,US.Counties,Passaic County,14.7,1.4134615384615383
1789,34033,8.6,US.Counties,Salem County,15.1,1.755813953488372
1790,34035,6.3,US.Counties,Somerset County,12.8,2.031746031746032
1791,34037,7.6,US.Counties,Sussex County,14.3,1.8815789473684212
1792,34039,8.2,US.Counties,Union County,15.5,1.8902439024390245
1793,34041,7.1,US.Counties,Warren County,16.1,2.2676056338028174
1794,35001,8.4,US.Counties,Bernalillo County,12.1,1.4404761904761905
1795,35003,8.1,US.Counties,Catron County,6.6,0.8148148148148148
1796,35005,8.8,US.Counties,Chaves County,12.4,1.409090909090909
1797,35006,11.9,US.Counties,Cibola County,20.6,1.73109243697479
1798,35007,7.4,US.Counties,Colfax County,13.6,1.8378378378378377
1799,35009,6.2,US.Counties,Curry County,13.7,2.2096774193548385
1800,35011,5.8,US.Counties,De Baca County,13.4,2.310344827586207
1801,35013,8.6,US.Counties,Doña Ana County,14.2,1.6511627906976745
1802,35015,8.3,US.Counties,Eddy County,10.4,1.2530120481927711
1803,35017,9.4,US.Counties,Grant County,14.2,1.5106382978723403
1804,35019,8.5,US.Counties,Guadalupe County,8.1,0.9529411764705882
1805,35021,4.7,US.Counties,Harding County,12.8,2.723404255319149
1806,35023,6.2,US.Counties,Hidalgo County,15.0,2.4193548387096775
1807,35025,13.0,US.Counties,Lea County,11.0,0.8461538461538461
1808,35027,10.0,US.Counties,Lincoln County,13.0,1.3
1809,35028,3.6,US.Counties,Los Alamos County,8.1,2.25
1810,35029,17.7,US.Counties,Luna County,13.3,0.7514124293785311
1811,35031,12.0,US.Counties,McKinley County,20.3,1.6916666666666667
1812,35033,8.3,US.Counties,Mora County,9.9,1.1927710843373494
1813,35035,8.2,US.Counties,Otero County,15.1,1.8414634146341464
1814,35037,8.6,US.Counties,Quay County,9.3,1.0813953488372094
1815,35039,9.0,US.Counties,Rio Arriba County,14.3,1.588888888888889
1816,35041,6.9,US.Counties,Roosevelt County,16.7,2.4202898550724634
1817,35043,9.1,US.Counties,Sandoval County,12.2,1.3406593406593406
1818,35045,10.9,US.Counties,San Juan County,13.9,1.275229357798165
1819,35047,9.3,US.Counties,San Miguel County,10.7,1.150537634408602
1820,35049,8.6,US.Counties,Santa Fe County,11.2,1.3023255813953487
1821,35051,10.0,US.Counties,Sierra County,14.9,1.49
1822,35053,7.7,US.Counties,Socorro County,11.0,1.4285714285714286
1823,35055,11.9,US.Counties,Taos County,15.1,1.26890756302521
1824,35057,10.0,US.Counties,Torrance County,12.4,1.24
1825,35059,5.1,US.Counties,Union County,8.3,1.627450980392157
1826,35061,8.9,US.Counties,Valencia County,13.3,1.4943820224719102
1827,36001,6.0,US.Counties,Albany County,11.1,1.8499999999999999
1828,36003,7.2,US.Counties,Allegany County,12.4,1.7222222222222223
1829,36005,17.7,US.Counties,Bronx County,15.8,0.8926553672316385
1830,36007,7.5,US.Counties,Broome County,12.4,1.6533333333333333
1831,36009,7.5,US.Counties,Cattaraugus County,12.0,1.6
1832,36011,6.9,US.Counties,Cayuga County,11.0,1.5942028985507246
1833,36013,9.6,US.Counties,Chautauqua County,12.2,1.2708333333333333
1834,36015,7.3,US.Counties,Chemung County,10.6,1.452054794520548
1835,36017,6.3,US.Counties,Chenango County,10.7,1.6984126984126984
1836,36019,7.3,US.Counties,Clinton County,11.1,1.5205479452054795
1837,36021,5.5,US.Counties,Columbia County,10.4,1.8909090909090909
1838,36023,7.4,US.Counties,Cortland County,10.4,1.4054054054054055
1839,36025,6.6,US.Counties,Delaware County,11.3,1.7121212121212124
1840,36027,6.1,US.Counties,Dutchess County,12.6,2.0655737704918034
1841,36029,7.9,US.Counties,Erie County,11.7,1.481012658227848
1842,36031,6.8,US.Counties,Essex County,12.0,1.7647058823529411
1843,36033,6.5,US.Counties,Franklin County,12.1,1.8615384615384616
1844,36035,7.5,US.Counties,Fulton County,12.2,1.6266666666666665
1845,36037,6.2,US.Counties,Genesee County,10.5,1.6935483870967742
1846,36039,6.7,US.Counties,Greene County,12.0,1.791044776119403
1847,36041,6.9,US.Counties,Hamilton County,9.9,1.434782608695652
1848,36043,8.5,US.Counties,Herkimer County,12.2,1.4352941176470588
1849,36045,7.1,US.Counties,Jefferson County,12.7,1.7887323943661972
1850,36047,13.5,US.Counties,Kings County,12.8,0.9481481481481482
1851,36049,7.6,US.Counties,Lewis County,10.7,1.4078947368421053
1852,36051,6.2,US.Counties,Livingston County,10.2,1.6451612903225805
1853,36053,6.7,US.Counties,Madison County,9.7,1.4477611940298507
1854,36055,7.3,US.Counties,Monroe County,12.4,1.6986301369863015
1855,36057,7.8,US.Counties,Montgomery County,12.2,1.564102564102564
1856,36059,6.3,US.Counties,Nassau County,11.1,1.7619047619047619
1857,36061,10.1,US.Counties,New York County,10.7,1.0594059405940595
1858,36063,8.0,US.Counties,Niagara County,11.9,1.4875
1859,36065,7.3,US.Counties,Oneida County,11.4,1.5616438356164384
1860,36067,7.1,US.Counties,Onondaga County,12.1,1.704225352112676
1861,36069,6.1,US.Counties,Ontario County,10.2,1.6721311475409837
1862,36071,6.6,US.Counties,Orange County,12.0,1.8181818181818183
1863,36073,7.3,US.Counties,Orleans County,11.7,1.6027397260273972
1864,36075,8.0,US.Counties,Oswego County,13.3,1.6625
1865,36077,6.7,US.Counties,Otsego County,12.5,1.8656716417910448
1866,36079,5.8,US.Counties,Putnam County,11.9,2.0517241379310347
1867,36081,12.9,US.Counties,Queens County,12.9,1.0
1868,36083,5.9,US.Counties,Rensselaer County,11.4,1.9322033898305084
1869,36085,11.4,US.Counties,Richmond County,10.9,0.956140350877193
1870,36087,6.1,US.Counties,Rockland County,12.1,1.9836065573770492
1871,36089,7.0,US.Counties,St. Lawrence County,13.5,1.9285714285714286
1872,36091,5.3,US.Counties,Saratoga County,10.1,1.9056603773584906
1873,36093,6.8,US.Counties,Schenectady County,12.6,1.8529411764705883
1874,36095,6.5,US.Counties,Schoharie County,12.0,1.8461538461538463
1875,36097,7.4,US.Counties,Schuyler County,11.3,1.527027027027027
1876,36099,6.9,US.Counties,Seneca County,9.9,1.434782608695652
1877,36101,7.0,US.Counties,Steuben County,11.3,1.6142857142857143
1878,36103,6.4,US.Counties,Suffolk County,11.4,1.78125
1879,36105,6.9,US.Counties,Sullivan County,13.3,1.9275362318840579
1880,36107,6.3,US.Counties,Tioga County,11.5,1.8253968253968254
1881,36109,5.3,US.Counties,Tompkins County,10.5,1.9811320754716981
1882,36111,6.7,US.Counties,Ulster County,12.8,1.9104477611940298
1883,36113,7.2,US.Counties,Warren County,11.1,1.5416666666666665
1884,36115,6.3,US.Counties,Washington County,11.9,1.888888888888889
1885,36117,6.2,US.Counties,Wayne County,11.1,1.7903225806451613
1886,36119,6.7,US.Counties,Westchester County,12.2,1.8208955223880596
1887,36121,6.8,US.Counties,Wyoming County,10.8,1.5882352941176472
1888,36123,5.6,US.Counties,Yates County,10.9,1.9464285714285716
1889,37001,5.9,US.Counties,Alamance County,10.7,1.8135593220338981
1890,37003,5.2,US.Counties,Alexander County,10.4,2.0
1891,37005,6.2,US.Counties,Alleghany County,9.7,1.564516129032258
1892,37007,7.7,US.Counties,Anson County,16.2,2.103896103896104
1893,37009,5.4,US.Counties,Ashe County,11.9,2.2037037037037037
1894,37011,5.3,US.Counties,Avery County,11.3,2.1320754716981134
1895,37013,6.0,US.Counties,Beaufort County,12.6,2.1
1896,37015,6.4,US.Counties,Bertie County,14.6,2.28125
1897,37017,6.9,US.Counties,Bladen County,11.4,1.6521739130434783
1898,37019,7.7,US.Counties,Brunswick County,12.0,1.5584415584415585
1899,37021,5.6,US.Counties,Buncombe County,11.3,2.0178571428571432
1900,37023,5.7,US.Counties,Burke County,13.2,2.31578947368421
1901,37025,5.5,US.Counties,Cabarrus County,11.4,2.0727272727272728
1902,37027,6.3,US.Counties,Caldwell County,11.8,1.8730158730158732
1903,37029,4.8,US.Counties,Camden County,11.9,2.479166666666667
1904,37031,5.3,US.Counties,Carteret County,13.2,2.490566037735849
1905,37033,6.5,US.Counties,Caswell County,13.0,2.0
1906,37035,5.8,US.Counties,Catawba County,11.9,2.0517241379310347
1907,37037,4.4,US.Counties,Chatham County,9.7,2.204545454545454
1908,37039,6.2,US.Counties,Cherokee County,12.1,1.9516129032258063
1909,37041,6.1,US.Counties,Chowan County,14.7,2.4098360655737707
1910,37043,5.9,US.Counties,Clay County,12.6,2.1355932203389827
1911,37045,6.5,US.Counties,Cleveland County,14.1,2.169230769230769
1912,37047,8.0,US.Counties,Columbus County,11.2,1.4
1913,37049,5.9,US.Counties,Craven County,12.3,2.084745762711864
1914,37051,8.3,US.Counties,Cumberland County,14.2,1.7108433734939756
1915,37053,5.6,US.Counties,Currituck County,9.9,1.767857142857143
1916,37055,10.3,US.Counties,Dare County,12.2,1.1844660194174756
1917,37057,5.8,US.Counties,Davidson County,12.1,2.086206896551724
1918,37059,5.1,US.Counties,Davie County,11.4,2.235294117647059
1919,37061,5.3,US.Counties,Duplin County,13.1,2.4716981132075473
1920,37063,5.2,US.Counties,Durham County,10.3,1.9807692307692308
1921,37065,9.8,US.Counties,Edgecombe County,12.6,1.2857142857142856
1922,37067,6.0,US.Counties,Forsyth County,11.3,1.8833333333333335
1923,37069,5.9,US.Counties,Franklin County,11.1,1.8813559322033897
1924,37071,6.4,US.Counties,Gaston County,12.4,1.9375
1925,37073,5.1,US.Counties,Gates County,11.4,2.235294117647059
1926,37075,9.2,US.Counties,Graham County,12.6,1.3695652173913044
1927,37077,4.8,US.Counties,Granville County,10.5,2.1875
1928,37079,4.9,US.Counties,Greene County,12.4,2.530612244897959
1929,37081,6.9,US.Counties,Guilford County,11.5,1.6666666666666665
1930,37083,8.7,US.Counties,Halifax County,13.3,1.5287356321839083
1931,37085,6.4,US.Counties,Harnett County,12.9,2.015625
1932,37087,5.6,US.Counties,Haywood County,10.4,1.8571428571428574
1933,37089,5.2,US.Counties,Henderson County,9.5,1.8269230769230769
1934,37091,6.9,US.Counties,Hertford County,13.4,1.9420289855072463
1935,37093,7.8,US.Counties,Hoke County,14.0,1.794871794871795
1936,37095,9.7,US.Counties,Hyde County,13.5,1.3917525773195878
1937,37097,5.7,US.Counties,Iredell County,11.7,2.052631578947368
1938,37099,5.9,US.Counties,Jackson County,12.2,2.0677966101694913
1939,37101,5.2,US.Counties,Johnston County,10.8,2.076923076923077
1940,37103,5.2,US.Counties,Jones County,12.1,2.3269230769230766
1941,37105,6.4,US.Counties,Lee County,11.2,1.7499999999999998
1942,37107,5.9,US.Counties,Lenoir County,14.5,2.4576271186440675
1943,37109,5.1,US.Counties,Lincoln County,12.1,2.372549019607843
1944,37111,5.8,US.Counties,McDowell County,12.8,2.206896551724138
1945,37113,5.6,US.Counties,Macon County,11.4,2.035714285714286
1946,37115,5.5,US.Counties,Madison County,10.7,1.9454545454545453
1947,37117,6.7,US.Counties,Martin County,14.5,2.1641791044776117
1948,37119,6.1,US.Counties,Mecklenburg County,11.4,1.8688524590163935
1949,37121,6.9,US.Counties,Mitchell County,9.5,1.3768115942028984
1950,37123,5.4,US.Counties,Montgomery County,10.5,1.9444444444444444
1951,37125,5.5,US.Counties,Moore County,12.0,2.1818181818181817
1952,37127,7.3,US.Counties,Nash County,12.2,1.6712328767123288
1953,37129,5.5,US.Counties,New Hanover County,12.2,2.2181818181818183
1954,37131,7.4,US.Counties,Northampton County,13.0,1.7567567567567566
1955,37133,6.3,US.Counties,Onslow County,15.0,2.380952380952381
1956,37135,4.3,US.Counties,Orange County,10.3,2.3953488372093026
1957,37137,5.0,US.Counties,Pamlico County,12.5,2.5
1958,37139,6.9,US.Counties,Pasquotank County,11.6,1.681159420289855
1959,37141,5.5,US.Counties,Pender County,11.9,2.1636363636363636
1960,37143,6.4,US.Counties,Perquimans County,12.0,1.875
1961,37145,6.1,US.Counties,Person County,13.3,2.1803278688524594
