,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
1615,30037,3.5,US.Counties,Golden Valley County,10.0,2.857142857142857
1616,30039,4.4,US.Counties,Granite County,15.9,3.6136363636363633
1617,30041,4.1,US.Counties,Hill County,14.9,3.634146341463415
1618,30043,4.0,US.Counties,Jefferson County,10.9,2.725
1619,30045,3.7,US.Counties,Judith Basin County,10.6,2.8648648648648645
1620,30047,4.5,US.Counties,Lake County,15.4,3.4222222222222225
1621,30049,3.5,US.Counties,Lewis and Clark County,10.8,3.085714285714286
1622,30051,2.3,US.Counties,Liberty County,9.5,4.130434782608696
1623,30053,6.4,US.Counties,Lincoln County,15.6,2.4375
1624,30055,2.6,US.Counties,McCone County,8.7,3.346153846153846
1625,30057,3.6,US.Counties,Madison County,13.6,3.7777777777777777
1626,30059,3.8,US.Counties,Meagher County,11.3,2.973684210526316
1627,30061,5.9,US.Counties,Mineral County,14.8,2.5084745762711864
1628,30063,4.2,US.Counties,Missoula County,14.9,3.5476190476190474
1629,30065,4.9,US.Counties,Musselshell County,13.2,2.6938775510204076
1630,30067,4.4,US.Counties,Park County,12.3,2.7954545454545454
1631,30069,3.1,US.Counties,Petroleum County,10.1,3.258064516129032
1632,30071,3.3,US.Counties,Phillips County,16.2,4.909090909090909
1633,30073,4.3,US.Counties,Pondera County,13.1,3.046511627906977
1634,30075,2.8,US.Counties,Powder River County,9.0,3.2142857142857144
1635,30077,3.1,US.Counties,Powell County,10.2,3.290322580645161
1636,30079,6.0,US.Counties,Prairie County,10.0,1.6666666666666667
1637,30081,4.2,US.Counties,Ravalli County,13.3,3.1666666666666665
1638,30083,5.6,US.Counties,Richland County,12.0,2.142857142857143
1639,30085,4.9,US.Counties,Roosevelt County,17.8,3.63265306122449
1640,30087,4.9,US.Counties,Rosebud County,16.2,3.3061224489795915
1641,30089,5.1,US.Counties,Sanders County,14.1,2.764705882352941
1642,30091,4.3,US.Counties,Sheridan County,11.0,2.558139534883721
1643,30093,4.8,US.Counties,Silver Bow County,13.2,2.75
1644,30095,3.9,US.Counties,Stillwater County,10.8,2.7692307692307696
1645,30097,2.7,US.Counties,Sweet Grass County,9.4,3.4814814814814814
1646,30099,3.1,US.Counties,Teton County,11.0,3.5483870967741935
1647,30101,4.4,US.Counties,Toole County,11.5,2.6136363636363633
1648,30103,3.7,US.Counties,Treasure County,7.7,2.081081081081081
1649,30105,3.4,US.Counties,Valley County,12.4,3.647058823529412
1650,30107,5.0,US.Counties,Wheatland County,10.2,2.04
1651,30109,4.4,US.Counties,Wibaux County,8.8,2.0
1652,30111,4.0,US.Counties,Yellowstone County,13.0,3.25
1653,31001,2.4,US.Counties,Adams County,8.6,3.5833333333333335
1654,31003,1.9,US.Counties,Antelope County,6.8,3.5789473684210527
1655,31005,3.6,US.Counties,Arthur County,4.7,1.3055555555555556
1656,31007,1.9,US.Counties,Banner County,6.4,3.368421052631579
1657,31009,2.8,US.Counties,Blaine County,7.3,2.607142857142857
1658,31011,1.9,US.Counties,Boone County,7.7,4.052631578947369
1659,31013,3.8,US.Counties,Box Butte County,10.5,2.763157894736842
1660,31015,1.9,US.Counties,Boyd County,6.9,3.6315789473684212
1661,31017,2.2,US.Counties,Brown County,7.0,3.1818181818181817
1662,31019,2.0,US.Counties,Buffalo County,8.8,4.4
1663,31021,2.5,US.Counties,Burt County,7.9,3.16
1664,31023,2.4,US.Counties,Butler County,8.5,3.541666666666667
1665,31025,2.6,US.Counties,Cass County,7.7,2.9615384615384617
1666,31027,2.0,US.Counties,Cedar County,6.2,3.1
1667,31029,1.4,US.Counties,Chase County,8.2,5.857142857142857
1668,31031,1.6,US.Counties,Cherry County,8.2,5.124999999999999
1669,31033,3.4,US.Counties,Cheyenne County,10.6,3.1176470588235294
1670,31035,1.8,US.Counties,Clay County,7.7,4.277777777777778
1671,31037,1.8,US.Counties,Colfax County,9.5,5.277777777777778
1672,31039,1.8,US.Counties,Cuming County,8.1,4.5
1673,31041,1.6,US.Counties,Custer County,8.6,5.374999999999999
1674,31043,2.9,US.Counties,Dakota County,12.3,4.241379310344828
1675,31045,1.9,US.Counties,Dawes County,9.3,4.894736842105264
1676,31047,2.2,US.Counties,Dawson County,7.8,3.545454545454545
1677,31049,2.7,US.Counties,Deuel County,10.4,3.8518518518518516
1678,31051,2.0,US.Counties,Dixon County,7.7,3.85
1679,31053,2.3,US.Counties,Dodge County,9.3,4.043478260869565
1680,31055,3.3,US.Counties,Douglas County,9.8,2.96969696969697
1681,31057,1.6,US.Counties,Dundy County,7.8,4.875
1682,31059,1.8,US.Counties,Fillmore County,7.4,4.111111111111112
1683,31061,2.7,US.Counties,Franklin County,7.0,2.5925925925925926
1684,31063,1.8,US.Counties,Frontier County,8.9,4.944444444444445
1685,31065,1.9,US.Counties,Furnas County,8.3,4.36842105263158
1686,31067,2.5,US.Counties,Gage County,7.3,2.92
1687,31069,2.0,US.Counties,Garden County,7.4,3.7
1688,31071,1.5,US.Counties,Garfield County,7.8,5.2
1689,31073,1.7,US.Counties,Gosper County,8.0,4.705882352941177
1690,31075,1.2,US.Counties,Grant County,9.3,7.750000000000001
1691,31077,2.1,US.Counties,Greeley County,6.5,3.095238095238095
1692,31079,3.8,US.Counties,Hall County,10.5,2.763157894736842
1693,31081,2.3,US.Counties,Hamilton County,7.7,3.347826086956522
1694,31083,1.9,US.Counties,Harlan County,7.3,3.8421052631578947
1695,31085,1.3,US.Counties,Hayes County,6.3,4.846153846153846
1696,31087,2.7,US.Counties,Hitchcock County,8.0,2.962962962962963
1697,31089,1.7,US.Counties,Holt County,6.7,3.9411764705882355
1698,31091,1.9,US.Counties,Hooker County,7.0,3.68421052631579
1699,31093,2.7,US.Counties,Howard County,7.9,2.925925925925926
1700,31095,1.6,US.Counties,Jefferson County,7.1,4.437499999999999
1701,31097,2.5,US.Counties,Johnson County,7.6,3.04
1702,31099,2.1,US.Counties,Kearney County,7.6,3.6190476190476186
1703,31101,2.2,US.Counties,Keith County,10.5,4.7727272727272725
1704,31103,1.0,US.Counties,Keya Paha County,5.0,5.0
1705,31105,2.4,US.Counties,Kimball County,11.7,4.875
1706,31107,2.0,US.Counties,Knox County,7.0,3.5
1707,31109,2.7,US.Counties,Lancaster County,9.6,3.5555555555555554
1708,31111,2.3,US.Counties,Lincoln County,9.0,3.91304347826087
1709,31113,1.3,US.Counties,Logan County,6.6,5.076923076923077
1710,31115,1.8,US.Counties,Loup County,8.0,4.444444444444445
1711,31117,1.4,US.Counties,McPherson County,7.6,5.428571428571429
1712,31119,3.1,US.Counties,Madison County,7.9,2.5483870967741935
1713,31121,2.5,US.Counties,Merrick County,8.0,3.2
1714,31123,2.4,US.Counties,Morrill County,8.9,3.7083333333333335
1715,31125,2.0,US.Counties,Nance County,8.3,4.15
1716,31127,2.0,US.Counties,Nemaha County,10.9,5.45
1717,31129,1.7,US.Counties,Nuckolls County,7.0,4.11764705882353
1718,31131,2.3,US.Counties,Otoe County,8.6,3.739130434782609
1719,31133,2.0,US.Counties,Pawnee County,7.7,3.85
1720,31135,1.3,US.Counties,Perkins County,5.8,4.461538461538462
1721,31137,1.8,US.Counties,Phelps County,6.0,3.333333333333333
1722,31139,3.1,US.Counties,Pierce County,6.9,2.2258064516129035
1723,31141,2.3,US.Counties,Platte County,8.1,3.5217391304347827
1724,31143,1.8,US.Counties,Polk County,9.3,5.166666666666667
1725,31145,2.6,US.Counties,Red Willow County,10.6,4.076923076923077
1726,31147,2.1,US.Counties,Richardson County,8.7,4.142857142857142
1727,31149,1.4,US.Counties,Rock County,7.1,5.071428571428571
1728,31151,2.1,US.Counties,Saline County,8.6,4.095238095238095
1729,31153,2.5,US.Counties,Sarpy County,8.4,3.3600000000000003
1730,31155,2.4,US.Counties,Saunders County,7.2,3.0
1731,31157,2.8,US.Counties,Scotts Bluff County,10.2,3.642857142857143
1732,31159,2.7,US.Counties,Seward County,8.1,2.9999999999999996
1733,31161,2.0,US.Counties,Sheridan County,8.1,4.05
1734,31163,1.9,US.Counties,Sherman County,6.9,3.6315789473684212
1735,31165,1.4,US.Counties,Sioux County,4.9,3.5000000000000004
1736,31167,2.9,US.Counties,Stanton County,6.9,2.3793103448275863
1737,31169,1.7,US.Counties,Thayer County,6.6,3.8823529411764706
1738,31171,2.7,US.Counties,Thomas County,8.1,2.9999999999999996
1739,31173,3.2,US.Counties,Thurston County,19.1,5.96875
1740,31175,1.9,US.Counties,Valley County,6.7,3.5263157894736845
1741,31177,2.3,US.Counties,Washington County,7.1,3.0869565217391304
1742,31179,1.8,US.Counties,Wayne County,8.3,4.611111111111112
1743,31181,2.1,US.Counties,Webster County,7.4,3.5238095238095237
1744,31183,1.3,US.Counties,Wheeler County,4.8,3.692307692307692
1745,31185,2.1,US.Counties,York County,8.1,3.8571428571428568
1746,32001,4.5,US.Counties,Churchill County,18.0,4.0
1747,32003,13.8,US.Counties,Clark County,19.7,1.4275362318840579
1748,32005,6.5,US.Counties,Douglas County,16.2,2.4923076923076923
1749,32007,4.3,US.Counties,Elko County,16.8,3.906976744186047
1750,32009,5.4,US.Counties,Esmeralda County,16.4,3.0370370370370368
1751,32011,2.8,US.Counties,Eureka County,11.4,4.071428571428572
1752,32013,4.3,US.Counties,Humboldt County,17.8,4.1395348837209305
1753,32015,4.6,US.Counties,Lander County,19.8,4.304347826086957
1754,32017,4.7,US.Counties,Lincoln County,21.1,4.48936170212766
1755,32019,7.1,US.Counties,Lyon County,18.4,2.591549295774648
1756,32021,5.3,US.Counties,Mineral County,31.5,5.943396226415095
1757,32023,9.0,US.Counties,Nye County,20.8,2.3111111111111113
1758,32027,3.9,US.Counties,Pershing County,16.3,4.17948717948718
1759,32029,6.9,US.Counties,Storey County,15.9,2.3043478260869565
1760,32031,6.3,US.Counties,Washoe County,16.9,2.6825396825396823
1761,32033,3.6,US.Counties,White Pine County,19.2,5.333333333333333
1762,32510,6.6,US.Counties,Carson City,17.3,2.6212121212121215
1763,33001,3.6,US.Counties,Belknap County,16.1,4.472222222222222
1764,33003,4.0,US.Counties,Carroll County,16.1,4.025
1765,33005,3.6,US.Counties,Cheshire County,15.5,4.305555555555555
1766,33007,4.1,US.Counties,Coos County,18.7,4.560975609756098
1767,33009,3.1,US.Counties,Grafton County,15.7,5.064516129032258
1768,33011,4.0,US.Counties,Hillsborough County,15.1,3.775
1769,33013,3.2,US.Counties,Merrimack County,14.5,4.53125
1770,33015,4.0,US.Counties,Rockingham County,14.5,3.625
1771,33017,3.6,US.Counties,Strafford County,16.1,4.472222222222222
1772,33019,3.2,US.Counties,Sullivan County,14.4,4.5
1773,34001,11.8,US.Counties,Atlantic County,21.2,1.7966101694915253
1774,34003,7.8,US.Counties,Bergen County,13.5,1.7307692307692308
1775,34005,6.4,US.Counties,Burlington County,14.3,2.234375
1776,34007,7.9,US.Counties,Camden County,16.0,2.0253164556962022
1777,34009,8.7,US.Counties,Cape May County,15.4,1.770114942528736
1778,34011,8.0,US.Counties,Cumberland County,15.5,1.9375
1779,34013,10.3,US.Counties,Essex County,17.4,1.6893203883495143
1780,34015,6.9,US.Counties,Gloucester County,15.3,2.217391304347826
1781,34017,9.1,US.Counties,Hudson County,15.8,1.7362637362637363
1782,34019,5.5,US.Counties,Hunterdon County,12.9,2.3454545454545457
1783,34021,6.2,US.Counties,Mercer County,15.3,2.467741935483871
1784,34023,7.2,US.Counties,Middlesex County,14.3,1.9861111111111112
1785,34025,6.8,US.Counties,Monmouth County,14.8,2.1764705882352944
1786,34027,6.2,US.Counties,Morris County,13.2,2.129032258064516
1787,34029,7.0,US.Counties,Ocean County,14.9,2.1285714285714286
1788,34031,10.4,US.Counties,Passaic County,14.7,1.4134615384615383
1789,34033,7.4,US.Counties,Salem County,15.1,2.0405405405405403
1790,34035,6.4,US.Counties,Somerset County,12.8,2.0
1791,34037,6.9,US.Counties,Sussex County,14.3,2.072463768115942
1792,34039,8.3,US.Counties,Union County,15.5,1.8674698795180722
1793,34041,6.1,US.Counties,Warren County,16.1,2.6393442622950825
1794,35001,7.4,US.Counties,Bernalillo County,12.1,1.635135135135135
1795,35003,7.4,US.Counties,Catron County,6.6,0.8918918918918918
1796,35005,8.5,US.Counties,Chaves County,12.4,1.4588235294117649
1797,35006,9.4,US.Counties,Cibola County,20.6,2.1914893617021276
1798,35007,6.6,US.Counties,Colfax County,13.6,2.0606060606060606
1799,35009,5.6,US.Counties,Curry County,13.7,2.4464285714285716
1800,35011,4.7,US.Counties,De Baca County,13.4,2.851063829787234
1801,35013,7.4,US.Counties,Doña Ana County,14.2,1.9189189189189186
1802,35015,7.3,US.Counties,Eddy County,10.4,1.4246575342465755
1803,35017,9.8,US.Counties,Grant County,14.2,1.4489795918367345
1804,35019,7.4,US.Counties,Guadalupe County,8.1,1.0945945945945945
1805,35021,5.2,US.Counties,Harding County,12.8,2.4615384615384617
1806,35023,5.4,US.Counties,Hidalgo County,15.0,2.7777777777777777
1807,35025,11.5,US.Counties,Lea County,11.0,0.9565217391304348
1808,35027,8.4,US.Counties,Lincoln County,13.0,1.5476190476190474
1809,35028,3.6,US.Counties,Los Alamos County,8.1,2.25
1810,35029,13.5,US.Counties,Luna County,13.3,0.9851851851851853
1811,35031,10.6,US.Counties,McKinley County,20.3,1.9150943396226416
1812,35033,7.3,US.Counties,Mora County,9.9,1.356164383561644
1813,35035,8.2,US.Counties,Otero County,15.1,1.8414634146341464
1814,35037,7.9,US.Counties,Quay County,9.3,1.1772151898734178
1815,35039,7.7,US.Counties,Rio Arriba County,14.3,1.8571428571428572
1816,35041,6.1,US.Counties,Roosevelt County,16.7,2.737704918032787
1817,35043,7.8,US.Counties,Sandoval County,12.2,1.564102564102564
1818,35045,9.3,US.Counties,San Juan County,13.9,1.4946236559139785
1819,35047,7.6,US.Counties,San Miguel County,10.7,1.4078947368421053
1820,35049,7.7,US.Counties,Santa Fe County,11.2,1.4545454545454544
1821,35051,9.3,US.Counties,Sierra County,14.9,1.6021505376344085
1822,35053,6.6,US.Counties,Socorro County,11.0,1.6666666666666667
1823,35055,10.3,US.Counties,Taos County,15.1,1.466019417475728
1824,35057,8.4,US.Counties,Torrance County,12.4,1.4761904761904763
1825,35059,5.3,US.Counties,Union County,8.3,1.5660377358490567
1826,35061,7.8,US.Counties,Valencia County,13.3,1.7051282051282053
1827,36001,5.9,US.Counties,Albany County,11.1,1.8813559322033897
1828,36003,5.7,US.Counties,Allegany County,12.4,2.175438596491228
1829,36005,17.5,US.Counties,Bronx County,15.8,0.9028571428571429
1830,36007,6.3,US.Counties,Broome County,12.4,1.9682539682539684
1831,36009,6.2,US.Counties,Cattaraugus County,12.0,1.9354838709677418
1832,36011,5.5,US.Counties,Cayuga County,11.0,2.0
1833,36013,7.0,US.Counties,Chautauqua County,12.2,1.7428571428571427
1834,36015,6.5,US.Counties,Chemung County,10.6,1.6307692307692307
1835,36017,5.0,US.Counties,Chenango County,10.7,2.1399999999999997
1836,36019,5.4,US.Counties,Clinton County,11.1,2.0555555555555554
1837,36021,4.7,US.Counties,Columbia County,10.4,2.2127659574468086
1838,36023,5.4,US.Counties,Cortland County,10.4,1.9259259259259258
1839,36025,5.2,US.Counties,Delaware County,11.3,2.1730769230769234
1840,36027,5.9,US.Counties,Dutchess County,12.6,2.1355932203389827
1841,36029,6.9,US.Counties,Erie County,11.7,1.6956521739130432
1842,36031,5.3,US.Counties,Essex County,12.0,2.2641509433962264
1843,36033,5.4,US.Counties,Franklin County,12.1,2.2407407407407405
1844,36035,6.8,US.Counties,Fulton County,12.2,1.7941176470588234
1845,36037,5.1,US.Counties,Genesee County,10.5,2.058823529411765
1846,36039,6.3,US.Counties,Greene County,12.0,1.9047619047619049
1847,36041,4.4,US.Counties,Hamilton County,9.9,2.25
1848,36043,6.6,US.Counties,Herkimer County,12.2,1.8484848484848484
1849,36045,5.8,US.Counties,Jefferson County,12.7,2.189655172413793
1850,36047,13.3,US.Counties,Kings County,12.8,0.9624060150375939
1851,36049,5.1,US.Counties,Lewis County,10.7,2.0980392156862746
1852,36051,4.9,US.Counties,Livingston County,10.2,2.081632653061224
1853,36053,5.3,US.Counties,Madison County,9.7,1.830188679245283
1854,36055,6.9,US.Counties,Monroe County,12.4,1.7971014492753623
1855,36057,6.9,US.Counties,Montgomery County,12.2,1.7681159420289854
1856,36059,6.7,US.Counties,Nassau County,11.1,1.6567164179104477
1857,36061,10.3,US.Counties,New York County,10.7,1.0388349514563104
1858,36063,6.9,US.Counties,Niagara County,11.9,1.7246376811594202
1859,36065,6.1,US.Counties,Oneida County,11.4,1.8688524590163935
1860,36067,6.5,US.Counties,Onondaga County,12.1,1.8615384615384616
1861,36069,5.2,US.Counties,Ontario County,10.2,1.9615384615384612
1862,36071,6.4,US.Counties,Orange County,12.0,1.875
1863,36073,6.0,US.Counties,Orleans County,11.7,1.95
1864,36075,6.4,US.Counties,Oswego County,13.3,2.078125
1865,36077,5.6,US.Counties,Otsego County,12.5,2.232142857142857
1866,36079,5.7,US.Counties,Putnam County,11.9,2.087719298245614
1867,36081,13.1,US.Counties,Queens County,12.9,0.984732824427481
1868,36083,5.4,US.Counties,Rensselaer County,11.4,2.111111111111111
1869,36085,10.8,US.Counties,Richmond County,10.9,1.0092592592592593
1870,36087,6.5,US.Counties,Rockland County,12.1,1.8615384615384616
1871,36089,5.4,US.Counties,St. Lawrence County,13.5,2.5
1872,36091,4.9,US.Counties,Saratoga County,10.1,2.061224489795918
1873,36093,6.7,US.Counties,Schenectady County,12.6,1.880597014925373
1874,36095,5.3,US.Counties,Schoharie County,12.0,2.2641509433962264
1875,36097,5.6,US.Counties,Schuyler County,11.3,2.0178571428571432
1876,36099,5.5,US.Counties,Seneca County,9.9,1.8
1877,36101,5.9,US.Counties,Steuben County,11.3,1.9152542372881356
1878,36103,6.3,US.Counties,Suffolk County,11.4,1.8095238095238095
1879,36105,6.7,US.Counties,Sullivan County,13.3,1.9850746268656716
1880,36107,5.4,US.Counties,Tioga County,11.5,2.1296296296296293
1881,36109,4.6,US.Counties,Tompkins County,10.5,2.2826086956521743
1882,36111,5.8,US.Counties,Ulster County,12.8,2.206896551724138
1883,36113,5.7,US.Counties,Warren County,11.1,1.9473684210526314
1884,36115,5.2,US.Counties,Washington County,11.9,2.2884615384615383
1885,36117,5.5,US.Counties,Wayne County,11.1,2.018181818181818
1886,36119,7.0,US.Counties,Westchester County,12.2,1.7428571428571427
1887,36121,4.9,US.Counties,Wyoming County,10.8,2.204081632653061
1888,36123,4.5,US.Counties,Yates County,10.9,2.4222222222222225
1889,37001,6.0,US.Counties,Alamance County,10.7,1.7833333333333332
1890,37003,5.4,US.Counties,Alexander County,10.4,1.9259259259259258
1891,37005,5.5,US.Counties,Alleghany County,9.7,1.7636363636363634
1892,37007,7.2,US.Counties,Anson County,16.2,2.25
1893,37009,4.7,US.Counties,Ashe County,11.9,2.5319148936170213
1894,37011,4.6,US.Counties,Avery County,11.3,2.456521739130435
1895,37013,5.7,US.Counties,Beaufort County,12.6,2.2105263157894735
1896,37015,5.8,US.Counties,Bertie County,14.6,2.5172413793103448
1897,37017,6.1,US.Counties,Bladen County,11.4,1.8688524590163935
1898,37019,7.0,US.Counties,Brunswick County,12.0,1.7142857142857142
1899,37021,6.2,US.Counties,Buncombe County,11.3,1.8225806451612905
1900,37023,5.7,US.Counties,Burke County,13.2,2.31578947368421
1901,37025,5.8,US.Counties,Cabarrus County,11.4,1.9655172413793105
1902,37027,6.6,US.Counties,Caldwell County,11.8,1.787878787878788
1903,37029,4.5,US.Counties,Camden County,11.9,2.6444444444444444
1904,37031,4.8,US.Counties,Carteret County,13.2,2.75
1905,37033,6.4,US.Counties,Caswell County,13.0,2.03125
1906,37035,6.2,US.Counties,Catawba County,11.9,1.9193548387096775
1907,37037,4.6,US.Counties,Chatham County,9.7,2.108695652173913
1908,37039,5.9,US.Counties,Cherokee County,12.1,2.0508474576271185
1909,37041,5.1,US.Counties,Chowan County,14.7,2.8823529411764706
1910,37043,6.0,US.Counties,Clay County,12.6,2.1
1911,37045,6.7,US.Counties,Cleveland County,14.1,2.1044776119402986
1912,37047,7.2,US.Counties,Columbus County,11.2,1.5555555555555554
1913,37049,5.8,US.Counties,Craven County,12.3,2.120689655172414
1914,37051,8.4,US.Counties,Cumberland County,14.2,1.6904761904761902
1915,37053,4.6,US.Counties,Currituck County,9.9,2.1521739130434785
1916,37055,6.0,US.Counties,Dare County,12.2,2.033333333333333
1917,37057,5.8,US.Counties,Davidson County,12.1,2.086206896551724
1918,37059,5.3,US.Counties,Davie County,11.4,2.150943396226415
1919,37061,4.8,US.Counties,Duplin County,13.1,2.7291666666666665
1920,37063,5.7,US.Counties,Durham County,10.3,1.8070175438596492
1921,37065,9.8,US.Counties,Edgecombe County,12.6,1.2857142857142856
1922,37067,6.3,US.Counties,Forsyth County,11.3,1.7936507936507937
1923,37069,6.0,US.Counties,Franklin County,11.1,1.8499999999999999
1924,37071,6.8,US.Counties,Gaston County,12.4,1.823529411764706
1925,37073,5.0,US.Counties,Gates County,11.4,2.2800000000000002
1926,37075,7.0,US.Counties,Graham County,12.6,1.8
1927,37077,5.0,US.Counties,Granville County,10.5,2.1
1928,37079,5.2,US.Counties,Greene County,12.4,2.3846153846153846
1929,37081,7.3,US.Counties,Guilford County,11.5,1.5753424657534247
1930,37083,8.6,US.Counties,Halifax County,13.3,1.5465116279069768
1931,37085,6.4,US.Counties,Harnett County,12.9,2.015625
1932,37087,5.8,US.Counties,Haywood County,10.4,1.793103448275862
1933,37089,5.3,US.Counties,Henderson County,9.5,1.7924528301886793
1934,37091,6.1,US.Counties,Hertford County,13.4,2.19672131147541
1935,37093,7.7,US.Counties,Hoke County,14.0,1.8181818181818181
1936,37095,6.4,US.Counties,Hyde County,13.5,2.109375
1937,37097,5.8,US.Counties,Iredell County,11.7,2.0172413793103448
1938,37099,5.1,US.Counties,Jackson County,12.2,2.392156862745098
1939,37101,5.3,US.Counties,Johnston County,10.8,2.0377358490566038
1940,37103,4.9,US.Counties,Jones County,12.1,2.4693877551020407
1941,37105,6.6,US.Counties,Lee County,11.2,1.696969696969697
1942,37107,5.6,US.Counties,Lenoir County,14.5,2.5892857142857144
1943,37109,5.3,US.Counties,Lincoln County,12.1,2.2830188679245285
1944,37111,5.7,US.Counties,McDowell County,12.8,2.245614035087719
1945,37113,5.2,US.Counties,Macon County,11.4,2.1923076923076925
1946,37115,5.4,US.Counties,Madison County,10.7,1.9814814814814812
1947,37117,6.4,US.Counties,Martin County,14.5,2.265625
1948,37119,6.7,US.Counties,Mecklenburg County,11.4,1.7014925373134329
1949,37121,6.4,US.Counties,Mitchell County,9.5,1.484375
1950,37123,5.7,US.Counties,Montgomery County,10.5,1.8421052631578947
1951,37125,5.5,US.Counties,Moore County,12.0,2.1818181818181817
1952,37127,7.4,US.Counties,Nash County,12.2,1.6486486486486485
1953,37129,5.6,US.Counties,New Hanover County,12.2,2.1785714285714284
1954,37131,6.7,US.Counties,Northampton County,13.0,1.9402985074626866
1955,37133,5.9,US.Counties,Onslow County,15.0,2.542372881355932
1956,37135,4.4,US.Counties,Orange County,10.3,2.340909090909091
1957,37137,5.0,US.Counties,Pamlico County,12.5,2.5
1958,37139,6.0,US.Counties,Pasquotank County,11.6,1.9333333333333333
1959,37141,5.3,US.Counties,Pender County,11.9,2.2452830188679247
1960,37143,5.4,US.Counties,Perquimans County,12.0,2.222222222222222
1961,37145,6.1,US.Counties,Person County,13.3,2.1803278688524594
1962,37147,6.0,US.Counties,Pitt County,14.3,2.3833333333333333
1963,37149,5.1,US.Counties,Polk County,11.3,2.215686274509804
1964,37151,5.9,US.Counties,Randolph County,10.6,1.7966101694915253
1965,37153,8.2,US.Counties,Richmond County,13.9,1.6951219512195124
1966,37155,8.3,US.Counties,Robeson County,12.9,1.5542168674698795
1967,37157,6.8,US.Counties,Rockingham County,10.8,1.5882352941176472
1968,37159,6.3,US.Counties,Rowan County,13.1,2.0793650793650795
1969,37161,7.4,US.Counties,Rutherford County,12.2,1.6486486486486485
1970,37163,4.8,US.Counties,Sampson County,13.2,2.75
1971,37165,10.5,US.Counties,Scotland County,15.0,1.4285714285714286
1972,37167,5.1,US.Counties,Stanly County,11.8,2.3137254901960786
1973,37169,5.4,US.Counties,Stokes County,10.9,2.0185185185185186
1974,37171,5.2,US.Counties,Surry County,10.5,2.019230769230769
1975,37173,5.0,US.Counties,Swain County,14.9,2.98
1976,37175,4.8,US.Counties,Transylvania County,11.8,2.4583333333333335
1977,37177,6.8,US.Counties,Tyrrell County,11.2,1.6470588235294117
1978,37179,4.9,US.Counties,Union County,10.5,2.142857142857143
1979,37181,9.1,US.Counties,Vance County,14.1,1.5494505494505495
1980,37183,5.3,US.Counties,Wake County,9.7,1.830188679245283
1981,37185,8.5,US.Counties,Warren County,11.8,1.3882352941176472
1982,37187,7.6,US.Counties,Washington County,15.1,1.986842105263158
1983,37189,4.1,US.Counties,Watauga County,14.2,3.4634146341463414
1984,37191,5.9,US.Counties,Wayne County,13.2,2.23728813559322
1985,37193,5.3,US.Counties,Wilkes County,12.4,2.339622641509434
1986,37195,7.7,US.Counties,Wilson County,13.3,1.7272727272727273
1987,37197,5.3,US.Counties,Yadkin County,10.2,1.9245283018867925
1988,37199,5.3,US.Counties,Yancey County,12.0,2.2641509433962264
1989,38001,3.1,US.Counties,Adams County,6.6,2.129032258064516
1990,38003,2.4,US.Counties,Barnes County,9.3,3.8750000000000004
1991,38005,5.4,US.Counties,Benson County,15.3,2.8333333333333335
1992,38007,4.0,US.Counties,Billings County,9.9,2.475
1993,38009,3.9,US.Counties,Bottineau County,9.7,2.4871794871794872
1994,38011,2.7,US.Counties,Bowman County,8.6,3.1851851851851847
1995,38013,4.6,US.Counties,Burke County,8.3,1.8043478260869568
1996,38015,3.0,US.Counties,Burleigh County,8.5,2.8333333333333335
1997,38017,3.0,US.Counties,Cass County,10.5,3.5
1998,38019,2.3,US.Counties,Cavalier County,6.7,2.91304347826087
1999,38021,2.2,US.Counties,Dickey County,8.9,4.045454545454545
2000,38023,3.4,US.Counties,Divide County,9.1,2.676470588235294
2001,38025,4.9,US.Counties,Dunn County,9.4,1.9183673469387754
2002,38027,3.1,US.Counties,Eddy County,6.2,2.0
2003,38029,3.4,US.Counties,Emmons County,6.8,2.0
2004,38031,2.6,US.Counties,Foster County,7.3,2.8076923076923075
2005,38033,2.7,US.Counties,Golden Valley County,7.7,2.8518518518518516
2006,38035,2.9,US.Counties,Grand Forks County,12.0,4.137931034482759
2007,38037,1.7,US.Counties,Grant County,6.9,4.058823529411765
2008,38039,2.1,US.Counties,Griggs County,7.2,3.4285714285714284
2009,38041,3.6,US.Counties,Hettinger County,9.2,2.5555555555555554
2010,38043,3.2,US.Counties,Kidder County,7.1,2.2187499999999996
2011,38045,1.9,US.Counties,LaMoure County,6.9,3.6315789473684212
2012,38047,1.8,US.Counties,Logan County,6.6,3.6666666666666665
2013,38049,3.6,US.Counties,McHenry County,8.7,2.4166666666666665
2014,38051,2.5,US.Counties,McIntosh County,7.3,2.92
2015,38053,8.5,US.Counties,McKenzie County,11.0,1.2941176470588236
2016,38055,3.1,US.Counties,McLean County,6.8,2.193548387096774
2017,38057,4.2,US.Counties,Mercer County,7.9,1.880952380952381
2018,38059,3.6,US.Counties,Morton County,9.1,2.5277777777777777
2019,38061,5.4,US.Counties,Mountrail County,12.3,2.2777777777777777
2020,38063,3.4,US.Counties,Nelson County,6.1,1.7941176470588234
2021,38065,4.1,US.Counties,Oliver County,8.1,1.975609756097561
2022,38067,2.9,US.Counties,Pembina County,7.9,2.724137931034483
2023,38069,2.5,US.Counties,Pierce County,7.2,2.88
