,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
1613,30033,1.9,US.Counties,Garfield County,6.8,3.5789473684210527
1614,30035,8.2,US.Counties,Glacier County,17.5,2.1341463414634148
1615,30037,3.9,US.Counties,Golden Valley County,10.0,2.5641025641025643
1616,30039,5.0,US.Counties,Granite County,15.9,3.18
1617,30041,4.3,US.Counties,Hill County,14.9,3.465116279069768
1618,30043,4.0,US.Counties,Jefferson County,10.9,2.725
1619,30045,4.0,US.Counties,Judith Basin County,10.6,2.65
1620,30047,5.3,US.Counties,Lake County,15.4,2.905660377358491
1621,30049,3.9,US.Counties,Lewis and Clark County,10.8,2.7692307692307696
1622,30051,2.0,US.Counties,Liberty County,9.5,4.75
1623,30053,7.2,US.Counties,Lincoln County,15.6,2.1666666666666665
1624,30055,3.3,US.Counties,McCone County,8.7,2.6363636363636362
1625,30057,3.8,US.Counties,Madison County,13.6,3.5789473684210527
1626,30059,4.2,US.Counties,Meagher County,11.3,2.6904761904761907
1627,30061,6.7,US.Counties,Mineral County,14.8,2.208955223880597
1628,30063,4.7,US.Counties,Missoula County,14.9,3.1702127659574466
1629,30065,5.2,US.Counties,Musselshell County,13.2,2.5384615384615383
1630,30067,4.8,US.Counties,Park County,12.3,2.5625000000000004
1631,30069,2.3,US.Counties,Petroleum County,10.1,4.391304347826087
1632,30071,3.6,US.Counties,Phillips County,16.2,4.5
1633,30073,4.6,US.Counties,Pondera County,13.1,2.847826086956522
1634,30075,2.3,US.Counties,Powder River County,9.0,3.91304347826087
1635,30077,3.4,US.Counties,Powell County,10.2,3.0
1636,30079,7.5,US.Counties,Prairie County,10.0,1.3333333333333333
1637,30081,4.5,US.Counties,Ravalli County,13.3,2.9555555555555557
1638,30083,6.7,US.Counties,Richland County,12.0,1.791044776119403
1639,30085,5.2,US.Counties,Roosevelt County,17.8,3.423076923076923
1640,30087,4.9,US.Counties,Rosebud County,16.2,3.3061224489795915
1641,30089,5.8,US.Counties,Sanders County,14.1,2.4310344827586206
1642,30091,4.2,US.Counties,Sheridan County,11.0,2.619047619047619
1643,30093,5.5,US.Counties,Silver Bow County,13.2,2.4
1644,30095,4.4,US.Counties,Stillwater County,10.8,2.4545454545454546
1645,30097,2.9,US.Counties,Sweet Grass County,9.4,3.241379310344828
1646,30099,3.2,US.Counties,Teton County,11.0,3.4375
1647,30101,4.7,US.Counties,Toole County,11.5,2.4468085106382977
1648,30103,3.9,US.Counties,Treasure County,7.7,1.9743589743589745
1649,30105,3.5,US.Counties,Valley County,12.4,3.542857142857143
1650,30107,6.4,US.Counties,Wheatland County,10.2,1.5937499999999998
1651,30109,4.3,US.Counties,Wibaux County,8.8,2.046511627906977
1652,30111,4.4,US.Counties,Yellowstone County,13.0,2.954545454545454
1653,31001,2.9,US.Counties,Adams County,8.6,2.9655172413793105
1654,31003,2.1,US.Counties,Antelope County,6.8,3.2380952380952377
1655,31005,5.5,US.Counties,Arthur County,4.7,0.8545454545454546
1656,31007,2.5,US.Counties,Banner County,6.4,2.56
1657,31009,2.5,US.Counties,Blaine County,7.3,2.92
1658,31011,2.1,US.Counties,Boone County,7.7,3.6666666666666665
1659,31013,4.2,US.Counties,Box Butte County,10.5,2.5
1660,31015,2.7,US.Counties,Boyd County,6.9,2.5555555555555554
1661,31017,2.3,US.Counties,Brown County,7.0,3.0434782608695654
1662,31019,2.6,US.Counties,Buffalo County,8.8,3.3846153846153846
1663,31021,3.0,US.Counties,Burt County,7.9,2.6333333333333333
1664,31023,3.0,US.Counties,Butler County,8.5,2.8333333333333335
1665,31025,3.2,US.Counties,Cass County,7.7,2.40625
1666,31027,2.2,US.Counties,Cedar County,6.2,2.818181818181818
1667,31029,1.5,US.Counties,Chase County,8.2,5.466666666666666
1668,31031,1.9,US.Counties,Cherry County,8.2,4.315789473684211
1669,31033,3.8,US.Counties,Cheyenne County,10.6,2.7894736842105265
1670,31035,2.3,US.Counties,Clay County,7.7,3.347826086956522
1671,31037,2.3,US.Counties,Colfax County,9.5,4.130434782608696
1672,31039,2.2,US.Counties,Cuming County,8.1,3.681818181818181
1673,31041,1.8,US.Counties,Custer County,8.6,4.777777777777778
1674,31043,3.5,US.Counties,Dakota County,12.3,3.5142857142857147
1675,31045,2.2,US.Counties,Dawes County,9.3,4.2272727272727275
1676,31047,2.7,US.Counties,Dawson County,7.8,2.888888888888889
1677,31049,3.0,US.Counties,Deuel County,10.4,3.466666666666667
1678,31051,2.3,US.Counties,Dixon County,7.7,3.347826086956522
1679,31053,2.8,US.Counties,Dodge County,9.3,3.321428571428572
1680,31055,4.2,US.Counties,Douglas County,9.8,2.3333333333333335
1681,31057,2.0,US.Counties,Dundy County,7.8,3.9
1682,31059,2.1,US.Counties,Fillmore County,7.4,3.5238095238095237
1683,31061,3.2,US.Counties,Franklin County,7.0,2.1875
1684,31063,2.2,US.Counties,Frontier County,8.9,4.045454545454545
1685,31065,2.0,US.Counties,Furnas County,8.3,4.15
1686,31067,2.9,US.Counties,Gage County,7.3,2.5172413793103448
1687,31069,2.7,US.Counties,Garden County,7.4,2.7407407407407405
1688,31071,1.4,US.Counties,Garfield County,7.8,5.571428571428572
1689,31073,1.9,US.Counties,Gosper County,8.0,4.2105263157894735
1690,31075,1.5,US.Counties,Grant County,9.3,6.2
1691,31077,2.6,US.Counties,Greeley County,6.5,2.5
1692,31079,4.6,US.Counties,Hall County,10.5,2.2826086956521743
1693,31081,2.9,US.Counties,Hamilton County,7.7,2.6551724137931036
1694,31083,2.1,US.Counties,Harlan County,7.3,3.476190476190476
1695,31085,1.8,US.Counties,Hayes County,6.3,3.5
1696,31087,3.3,US.Counties,Hitchcock County,8.0,2.4242424242424243
1697,31089,1.8,US.Counties,Holt County,6.7,3.7222222222222223
1698,31091,2.2,US.Counties,Hooker County,7.0,3.1818181818181817
1699,31093,3.4,US.Counties,Howard County,7.9,2.323529411764706
1700,31095,2.4,US.Counties,Jefferson County,7.1,2.9583333333333335
1701,31097,2.9,US.Counties,Johnson County,7.6,2.6206896551724137
1702,31099,2.4,US.Counties,Kearney County,7.6,3.1666666666666665
1703,31101,2.4,US.Counties,Keith County,10.5,4.375
1704,31103,1.3,US.Counties,Keya Paha County,5.0,3.846153846153846
1705,31105,3.2,US.Counties,Kimball County,11.7,3.6562499999999996
1706,31107,2.2,US.Counties,Knox County,7.0,3.1818181818181817
1707,31109,3.2,US.Counties,Lancaster County,9.6,2.9999999999999996
1708,31111,2.8,US.Counties,Lincoln County,9.0,3.2142857142857144
1709,31113,1.8,US.Counties,Logan County,6.6,3.6666666666666665
1710,31115,2.3,US.Counties,Loup County,8.0,3.4782608695652177
1711,31117,1.4,US.Counties,McPherson County,7.6,5.428571428571429
1712,31119,3.7,US.Counties,Madison County,7.9,2.135135135135135
1713,31121,3.0,US.Counties,Merrick County,8.0,2.6666666666666665
1714,31123,2.8,US.Counties,Morrill County,8.9,3.178571428571429
1715,31125,2.4,US.Counties,Nance County,8.3,3.458333333333334
1716,31127,2.6,US.Counties,Nemaha County,10.9,4.1923076923076925
1717,31129,2.1,US.Counties,Nuckolls County,7.0,3.333333333333333
1718,31131,2.7,US.Counties,Otoe County,8.6,3.1851851851851847
1719,31133,2.5,US.Counties,Pawnee County,7.7,3.08
1720,31135,1.6,US.Counties,Perkins County,5.8,3.6249999999999996
1721,31137,2.4,US.Counties,Phelps County,6.0,2.5
1722,31139,3.4,US.Counties,Pierce County,6.9,2.0294117647058827
1723,31141,2.6,US.Counties,Platte County,8.1,3.115384615384615
1724,31143,2.1,US.Counties,Polk County,9.3,4.428571428571429
1725,31145,2.7,US.Counties,Red Willow County,10.6,3.9259259259259256
1726,31147,2.5,US.Counties,Richardson County,8.7,3.4799999999999995
1727,31149,1.7,US.Counties,Rock County,7.1,4.176470588235294
1728,31151,2.6,US.Counties,Saline County,8.6,3.3076923076923075
1729,31153,3.1,US.Counties,Sarpy County,8.4,2.709677419354839
1730,31155,2.8,US.Counties,Saunders County,7.2,2.5714285714285716
1731,31157,3.6,US.Counties,Scotts Bluff County,10.2,2.833333333333333
1732,31159,3.2,US.Counties,Seward County,8.1,2.5312499999999996
1733,31161,2.2,US.Counties,Sheridan County,8.1,3.681818181818181
1734,31163,2.3,US.Counties,Sherman County,6.9,3.0000000000000004
1735,31165,2.0,US.Counties,Sioux County,4.9,2.45
1736,31167,3.2,US.Counties,Stanton County,6.9,2.15625
1737,31169,2.2,US.Counties,Thayer County,6.6,2.9999999999999996
1738,31171,3.3,US.Counties,Thomas County,8.1,2.4545454545454546
1739,31173,4.1,US.Counties,Thurston County,19.1,4.658536585365854
1740,31175,1.9,US.Counties,Valley County,6.7,3.5263157894736845
1741,31177,2.8,US.Counties,Washington County,7.1,2.5357142857142856
1742,31179,2.2,US.Counties,Wayne County,8.3,3.772727272727273
1743,31181,2.7,US.Counties,Webster County,7.4,2.7407407407407405
1744,31183,1.6,US.Counties,Wheeler County,4.8,2.9999999999999996
1745,31185,2.4,US.Counties,York County,8.1,3.375
1746,32001,4.7,US.Counties,Churchill County,18.0,3.829787234042553
1747,32003,14.6,US.Counties,Clark County,19.7,1.3493150684931507
1748,32005,7.0,US.Counties,Douglas County,16.2,2.314285714285714
1749,32007,4.3,US.Counties,Elko County,16.8,3.906976744186047
1750,32009,4.5,US.Counties,Esmeralda County,16.4,3.644444444444444
1751,32011,3.1,US.Counties,Eureka County,11.4,3.6774193548387095
1752,32013,4.5,US.Counties,Humboldt County,17.8,3.9555555555555557
1753,32015,4.2,US.Counties,Lander County,19.8,4.714285714285714
1754,32017,4.5,US.Counties,Lincoln County,21.1,4.688888888888889
1755,32019,7.3,US.Counties,Lyon County,18.4,2.5205479452054793
1756,32021,5.4,US.Counties,Mineral County,31.5,5.833333333333333
1757,32023,9.0,US.Counties,Nye County,20.8,2.3111111111111113
1758,32027,4.4,US.Counties,Pershing County,16.3,3.7045454545454546
1759,32029,7.4,US.Counties,Storey County,15.9,2.1486486486486487
1760,32031,6.7,US.Counties,Washoe County,16.9,2.522388059701492
1761,32033,3.8,US.Counties,White Pine County,19.2,5.052631578947368
1762,32510,6.9,US.Counties,Carson City,17.3,2.5072463768115942
1763,33001,5.3,US.Counties,Belknap County,16.1,3.037735849056604
1764,33003,5.9,US.Counties,Carroll County,16.1,2.728813559322034
1765,33005,5.1,US.Counties,Cheshire County,15.5,3.03921568627451
1766,33007,5.8,US.Counties,Coos County,18.7,3.2241379310344827
1767,33009,4.4,US.Counties,Grafton County,15.7,3.568181818181818
1768,33011,5.9,US.Counties,Hillsborough County,15.1,2.559322033898305
1769,33013,4.6,US.Counties,Merrimack County,14.5,3.1521739130434785
1770,33015,5.9,US.Counties,Rockingham County,14.5,2.4576271186440675
1771,33017,5.2,US.Counties,Strafford County,16.1,3.0961538461538463
1772,33019,4.5,US.Counties,Sullivan County,14.4,3.2
1773,34001,10.1,US.Counties,Atlantic County,21.2,2.099009900990099
1774,34003,6.5,US.Counties,Bergen County,13.5,2.076923076923077
1775,34005,5.2,US.Counties,Burlington County,14.3,2.75
1776,34007,6.5,US.Counties,Camden County,16.0,2.4615384615384617
1777,34009,6.8,US.Counties,Cape May County,15.4,2.264705882352941
1778,34011,6.7,US.Counties,Cumberland County,15.5,2.3134328358208953
1779,34013,8.4,US.Counties,Essex County,17.4,2.071428571428571
1780,34015,5.7,US.Counties,Gloucester County,15.3,2.6842105263157894
1781,34017,7.6,US.Counties,Hudson County,15.8,2.0789473684210527
1782,34019,4.5,US.Counties,Hunterdon County,12.9,2.8666666666666667
1783,34021,5.1,US.Counties,Mercer County,15.3,3.0000000000000004
1784,34023,5.9,US.Counties,Middlesex County,14.3,2.423728813559322
1785,34025,5.7,US.Counties,Monmouth County,14.8,2.5964912280701755
1786,34027,5.0,US.Counties,Morris County,13.2,2.6399999999999997
1787,34029,5.8,US.Counties,Ocean County,14.9,2.5689655172413794
1788,34031,8.6,US.Counties,Passaic County,14.7,1.7093023255813953
1789,34033,6.2,US.Counties,Salem County,15.1,2.435483870967742
1790,34035,5.1,US.Counties,Somerset County,12.8,2.509803921568628
1791,34037,5.7,US.Counties,Sussex County,14.3,2.5087719298245617
1792,34039,6.8,US.Counties,Union County,15.5,2.2794117647058822
1793,34041,5.2,US.Counties,Warren County,16.1,3.0961538461538463
1794,35001,9.3,US.Counties,Bernalillo County,12.1,1.3010752688172043
1795,35003,8.2,US.Counties,Catron County,6.6,0.8048780487804879
1796,35005,10.2,US.Counties,Chaves County,12.4,1.215686274509804
1797,35006,10.9,US.Counties,Cibola County,20.6,1.889908256880734
1798,35007,8.0,US.Counties,Colfax County,13.6,1.7
1799,35009,6.7,US.Counties,Curry County,13.7,2.044776119402985
1800,35011,5.4,US.Counties,De Baca County,13.4,2.4814814814814814
1801,35013,9.2,US.Counties,Doña Ana County,14.2,1.5434782608695652
1802,35015,8.7,US.Counties,Eddy County,10.4,1.1954022988505748
1803,35017,11.5,US.Counties,Grant County,14.2,1.2347826086956522
1804,35019,8.4,US.Counties,Guadalupe County,8.1,0.9642857142857142
1805,35021,5.5,US.Counties,Harding County,12.8,2.3272727272727276
1806,35023,6.4,US.Counties,Hidalgo County,15.0,2.34375
1807,35025,13.7,US.Counties,Lea County,11.0,0.8029197080291971
1808,35027,10.2,US.Counties,Lincoln County,13.0,1.2745098039215688
1809,35028,4.4,US.Counties,Los Alamos County,8.1,1.8409090909090906
1810,35029,15.9,US.Counties,Luna County,13.3,0.8364779874213837
1811,35031,12.7,US.Counties,McKinley County,20.3,1.5984251968503937
1812,35033,9.3,US.Counties,Mora County,9.9,1.064516129032258
1813,35035,10.1,US.Counties,Otero County,15.1,1.495049504950495
1814,35037,9.3,US.Counties,Quay County,9.3,1.0
1815,35039,9.7,US.Counties,Rio Arriba County,14.3,1.4742268041237114
1816,35041,7.4,US.Counties,Roosevelt County,16.7,2.2567567567567566
1817,35043,10.1,US.Counties,Sandoval County,12.2,1.2079207920792079
1818,35045,11.9,US.Counties,San Juan County,13.9,1.1680672268907564
1819,35047,9.3,US.Counties,San Miguel County,10.7,1.150537634408602
1820,35049,9.7,US.Counties,Santa Fe County,11.2,1.154639175257732
1821,35051,11.8,US.Counties,Sierra County,14.9,1.2627118644067796
1822,35053,7.7,US.Counties,Socorro County,11.0,1.4285714285714286
1823,35055,13.0,US.Counties,Taos County,15.1,1.1615384615384614
1824,35057,11.3,US.Counties,Torrance County,12.4,1.0973451327433628
1825,35059,6.1,US.Counties,Union County,8.3,1.3606557377049182
1826,35061,9.5,US.Counties,Valencia County,13.3,1.4000000000000001
1827,36001,5.6,US.Counties,Albany County,11.1,1.9821428571428572
1828,36003,5.2,US.Counties,Allegany County,12.4,2.3846153846153846
1829,36005,18.6,US.Counties,Bronx County,15.8,0.8494623655913979
1830,36007,5.8,US.Counties,Broome County,12.4,2.137931034482759
1831,36009,5.8,US.Counties,Cattaraugus County,12.0,2.0689655172413794
1832,36011,5.3,US.Counties,Cayuga County,11.0,2.0754716981132075
1833,36013,6.2,US.Counties,Chautauqua County,12.2,1.9677419354838708
1834,36015,5.8,US.Counties,Chemung County,10.6,1.8275862068965518
1835,36017,4.5,US.Counties,Chenango County,10.7,2.3777777777777778
1836,36019,4.8,US.Counties,Clinton County,11.1,2.3125
1837,36021,4.4,US.Counties,Columbia County,10.4,2.3636363636363633
1838,36023,4.9,US.Counties,Cortland County,10.4,2.122448979591837
1839,36025,4.8,US.Counties,Delaware County,11.3,2.354166666666667
1840,36027,5.7,US.Counties,Dutchess County,12.6,2.2105263157894735
1841,36029,6.6,US.Counties,Erie County,11.7,1.7727272727272727
1842,36031,4.6,US.Counties,Essex County,12.0,2.608695652173913
1843,36033,5.0,US.Counties,Franklin County,12.1,2.42
1844,36035,6.3,US.Counties,Fulton County,12.2,1.9365079365079365
1845,36037,4.7,US.Counties,Genesee County,10.5,2.234042553191489
1846,36039,5.9,US.Counties,Greene County,12.0,2.0338983050847457
1847,36041,4.0,US.Counties,Hamilton County,9.9,2.475
1848,36043,5.1,US.Counties,Herkimer County,12.2,2.392156862745098
1849,36045,5.4,US.Counties,Jefferson County,12.7,2.3518518518518516
1850,36047,14.0,US.Counties,Kings County,12.8,0.9142857142857144
1851,36049,4.3,US.Counties,Lewis County,10.7,2.488372093023256
1852,36051,4.5,US.Counties,Livingston County,10.2,2.2666666666666666
1853,36053,4.9,US.Counties,Madison County,9.7,1.9795918367346936
1854,36055,6.6,US.Counties,Monroe County,12.4,1.878787878787879
1855,36057,6.6,US.Counties,Montgomery County,12.2,1.8484848484848484
1856,36059,6.5,US.Counties,Nassau County,11.1,1.7076923076923076
1857,36061,10.8,US.Counties,New York County,10.7,0.9907407407407406
1858,36063,6.5,US.Counties,Niagara County,11.9,1.830769230769231
1859,36065,5.8,US.Counties,Oneida County,11.4,1.9655172413793105
1860,36067,6.2,US.Counties,Onondaga County,12.1,1.9516129032258063
1861,36069,4.9,US.Counties,Ontario County,10.2,2.081632653061224
1862,36071,6.3,US.Counties,Orange County,12.0,1.9047619047619049
1863,36073,5.5,US.Counties,Orleans County,11.7,2.127272727272727
1864,36075,5.9,US.Counties,Oswego County,13.3,2.254237288135593
1865,36077,4.9,US.Counties,Otsego County,12.5,2.5510204081632653
1866,36079,5.5,US.Counties,Putnam County,11.9,2.1636363636363636
1867,36081,13.7,US.Counties,Queens County,12.9,0.9416058394160585
1868,36083,5.1,US.Counties,Rensselaer County,11.4,2.235294117647059
1869,36085,11.4,US.Counties,Richmond County,10.9,0.956140350877193
1870,36087,6.4,US.Counties,Rockland County,12.1,1.8906249999999998
1871,36089,4.9,US.Counties,St. Lawrence County,13.5,2.7551020408163263
1872,36091,4.7,US.Counties,Saratoga County,10.1,2.1489361702127656
1873,36093,6.4,US.Counties,Schenectady County,12.6,1.9687499999999998
1874,36095,4.7,US.Counties,Schoharie County,12.0,2.553191489361702
1875,36097,4.8,US.Counties,Schuyler County,11.3,2.354166666666667
1876,36099,5.2,US.Counties,Seneca County,9.9,1.9038461538461537
1877,36101,5.2,US.Counties,Steuben County,11.3,2.1730769230769234
1878,36103,6.1,US.Counties,Suffolk County,11.4,1.8688524590163935
1879,36105,6.6,US.Counties,Sullivan County,13.3,2.0151515151515156
1880,36107,5.0,US.Counties,Tioga County,11.5,2.3
1881,36109,4.3,US.Counties,Tompkins County,10.5,2.441860465116279
1882,36111,5.6,US.Counties,Ulster County,12.8,2.285714285714286
1883,36113,5.2,US.Counties,Warren County,11.1,2.1346153846153846
1884,36115,4.7,US.Counties,Washington County,11.9,2.5319148936170213
1885,36117,5.0,US.Counties,Wayne County,11.1,2.2199999999999998
1886,36119,6.9,US.Counties,Westchester County,12.2,1.7681159420289854
1887,36121,4.3,US.Counties,Wyoming County,10.8,2.5116279069767447
1888,36123,4.1,US.Counties,Yates County,10.9,2.658536585365854
1889,37001,6.8,US.Counties,Alamance County,10.7,1.5735294117647058
1890,37003,6.3,US.Counties,Alexander County,10.4,1.650793650793651
1891,37005,6.2,US.Counties,Alleghany County,9.7,1.564516129032258
1892,37007,8.5,US.Counties,Anson County,16.2,1.9058823529411764
1893,37009,5.1,US.Counties,Ashe County,11.9,2.3333333333333335
1894,37011,5.1,US.Counties,Avery County,11.3,2.215686274509804
1895,37013,6.3,US.Counties,Beaufort County,12.6,2.0
1896,37015,6.3,US.Counties,Bertie County,14.6,2.3174603174603177
1897,37017,6.7,US.Counties,Bladen County,11.4,1.7014925373134329
1898,37019,7.7,US.Counties,Brunswick County,12.0,1.5584415584415585
1899,37021,7.4,US.Counties,Buncombe County,11.3,1.527027027027027
1900,37023,6.5,US.Counties,Burke County,13.2,2.0307692307692307
1901,37025,6.7,US.Counties,Cabarrus County,11.4,1.7014925373134329
1902,37027,7.5,US.Counties,Caldwell County,11.8,1.5733333333333335
1903,37029,4.7,US.Counties,Camden County,11.9,2.5319148936170213
1904,37031,5.2,US.Counties,Carteret County,13.2,2.5384615384615383
1905,37033,7.0,US.Counties,Caswell County,13.0,1.8571428571428572
1906,37035,7.2,US.Counties,Catawba County,11.9,1.6527777777777777
1907,37037,5.1,US.Counties,Chatham County,9.7,1.9019607843137254
1908,37039,6.7,US.Counties,Cherokee County,12.1,1.8059701492537312
1909,37041,5.8,US.Counties,Chowan County,14.7,2.5344827586206895
1910,37043,6.5,US.Counties,Clay County,12.6,1.9384615384615385
1911,37045,7.5,US.Counties,Cleveland County,14.1,1.88
1912,37047,7.9,US.Counties,Columbus County,11.2,1.4177215189873416
1913,37049,6.4,US.Counties,Craven County,12.3,1.921875
1914,37051,9.4,US.Counties,Cumberland County,14.2,1.5106382978723403
1915,37053,5.1,US.Counties,Currituck County,9.9,1.9411764705882355
1916,37055,6.5,US.Counties,Dare County,12.2,1.876923076923077
1917,37057,6.6,US.Counties,Davidson County,12.1,1.8333333333333335
1918,37059,5.9,US.Counties,Davie County,11.4,1.9322033898305084
1919,37061,5.1,US.Counties,Duplin County,13.1,2.5686274509803924
1920,37063,6.6,US.Counties,Durham County,10.3,1.5606060606060608
1921,37065,11.2,US.Counties,Edgecombe County,12.6,1.125
1922,37067,7.2,US.Counties,Forsyth County,11.3,1.5694444444444444
1923,37069,6.7,US.Counties,Franklin County,11.1,1.6567164179104477
1924,37071,7.7,US.Counties,Gaston County,12.4,1.6103896103896105
1925,37073,5.3,US.Counties,Gates County,11.4,2.150943396226415
1926,37075,7.5,US.Counties,Graham County,12.6,1.68
1927,37077,5.6,US.Counties,Granville County,10.5,1.8750000000000002
1928,37079,5.7,US.Counties,Greene County,12.4,2.175438596491228
1929,37081,8.3,US.Counties,Guilford County,11.5,1.3855421686746987
1930,37083,9.5,US.Counties,Halifax County,13.3,1.4000000000000001
1931,37085,6.9,US.Counties,Harnett County,12.9,1.8695652173913042
1932,37087,6.8,US.Counties,Haywood County,10.4,1.5294117647058825
1933,37089,6.0,US.Counties,Henderson County,9.5,1.5833333333333333
1934,37091,6.7,US.Counties,Hertford County,13.4,2.0
1935,37093,8.5,US.Counties,Hoke County,14.0,1.6470588235294117
1936,37095,7.5,US.Counties,Hyde County,13.5,1.8
1937,37097,6.7,US.Counties,Iredell County,11.7,1.7462686567164178
1938,37099,5.9,US.Counties,Jackson County,12.2,2.0677966101694913
1939,37101,6.1,US.Counties,Johnston County,10.8,1.7704918032786887
1940,37103,5.5,US.Counties,Jones County,12.1,2.1999999999999997
1941,37105,7.3,US.Counties,Lee County,11.2,1.5342465753424657
1942,37107,6.1,US.Counties,Lenoir County,14.5,2.377049180327869
1943,37109,5.9,US.Counties,Lincoln County,12.1,2.0508474576271185
1944,37111,6.0,US.Counties,McDowell County,12.8,2.1333333333333333
1945,37113,5.8,US.Counties,Macon County,11.4,1.9655172413793105
1946,37115,6.1,US.Counties,Madison County,10.7,1.7540983606557377
1947,37117,7.1,US.Counties,Martin County,14.5,2.0422535211267605
1948,37119,7.7,US.Counties,Mecklenburg County,11.4,1.4805194805194806
1949,37121,6.7,US.Counties,Mitchell County,9.5,1.417910447761194
1950,37123,6.6,US.Counties,Montgomery County,10.5,1.590909090909091
1951,37125,6.2,US.Counties,Moore County,12.0,1.9354838709677418
1952,37127,8.5,US.Counties,Nash County,12.2,1.4352941176470588
1953,37129,6.4,US.Counties,New Hanover County,12.2,1.9062499999999998
1954,37131,7.2,US.Counties,Northampton County,13.0,1.8055555555555556
1955,37133,6.6,US.Counties,Onslow County,15.0,2.272727272727273
1956,37135,5.0,US.Counties,Orange County,10.3,2.06
1957,37137,5.5,US.Counties,Pamlico County,12.5,2.272727272727273
1958,37139,6.5,US.Counties,Pasquotank County,11.6,1.7846153846153845
1959,37141,5.9,US.Counties,Pender County,11.9,2.016949152542373
1960,37143,6.0,US.Counties,Perquimans County,12.0,2.0
1961,37145,6.9,US.Counties,Person County,13.3,1.9275362318840579
1962,37147,7.0,US.Counties,Pitt County,14.3,2.042857142857143
1963,37149,5.5,US.Counties,Polk County,11.3,2.0545454545454547
1964,37151,6.6,US.Counties,Randolph County,10.6,1.6060606060606062
1965,37153,9.1,US.Counties,Richmond County,13.9,1.5274725274725276
1966,37155,9.2,US.Counties,Robeson County,12.9,1.4021739130434785
1967,37157,7.7,US.Counties,Rockingham County,10.8,1.4025974025974026
1968,37159,7.2,US.Counties,Rowan County,13.1,1.8194444444444444
1969,37161,8.3,US.Counties,Rutherford County,12.2,1.469879518072289
1970,37163,5.4,US.Counties,Sampson County,13.2,2.444444444444444
1971,37165,11.9,US.Counties,Scotland County,15.0,1.2605042016806722
1972,37167,5.7,US.Counties,Stanly County,11.8,2.0701754385964914
1973,37169,5.9,US.Counties,Stokes County,10.9,1.847457627118644
1974,37171,5.8,US.Counties,Surry County,10.5,1.8103448275862069
1975,37173,5.8,US.Counties,Swain County,14.9,2.5689655172413794
1976,37175,5.3,US.Counties,Transylvania County,11.8,2.226415094339623
1977,37177,7.5,US.Counties,Tyrrell County,11.2,1.4933333333333332
1978,37179,5.6,US.Counties,Union County,10.5,1.8750000000000002
1979,37181,10.0,US.Counties,Vance County,14.1,1.41
1980,37183,6.1,US.Counties,Wake County,9.7,1.5901639344262295
1981,37185,9.5,US.Counties,Warren County,11.8,1.2421052631578948
1982,37187,8.5,US.Counties,Washington County,15.1,1.776470588235294
1983,37189,4.6,US.Counties,Watauga County,14.2,3.0869565217391304
1984,37191,6.4,US.Counties,Wayne County,13.2,2.0624999999999996
1985,37193,5.8,US.Counties,Wilkes County,12.4,2.137931034482759
1986,37195,8.5,US.Counties,Wilson County,13.3,1.5647058823529412
1987,37197,5.9,US.Counties,Yadkin County,10.2,1.7288135593220337
1988,37199,5.7,US.Counties,Yancey County,12.0,2.1052631578947367
1989,38001,3.1,US.Counties,Adams County,6.6,2.129032258064516
1990,38003,2.4,US.Counties,Barnes County,9.3,3.8750000000000004
1991,38005,5.1,US.Counties,Benson County,15.3,3.0000000000000004
1992,38007,2.5,US.Counties,Billings County,9.9,3.96
1993,38009,3.8,US.Counties,Bottineau County,9.7,2.552631578947368
1994,38011,2.6,US.Counties,Bowman County,8.6,3.3076923076923075
1995,38013,3.9,US.Counties,Burke County,8.3,2.1282051282051286
1996,38015,2.9,US.Counties,Burleigh County,8.5,2.931034482758621
1997,38017,2.9,US.Counties,Cass County,10.5,3.6206896551724137
1998,38019,2.4,US.Counties,Cavalier County,6.7,2.791666666666667
1999,38021,1.9,US.Counties,Dickey County,8.9,4.68421052631579
2000,38023,2.5,US.Counties,Divide County,9.1,3.6399999999999997
2001,38025,4.7,US.Counties,Dunn County,9.4,2.0
2002,38027,2.6,US.Counties,Eddy County,6.2,2.3846153846153846
2003,38029,3.4,US.Counties,Emmons County,6.8,2.0
2004,38031,2.1,US.Counties,Foster County,7.3,3.476190476190476
2005,38033,2.4,US.Counties,Golden Valley County,7.7,3.2083333333333335
2006,38035,3.0,US.Counties,Grand Forks County,12.0,4.0
2007,38037,1.8,US.Counties,Grant County,6.9,3.8333333333333335
2008,38039,2.2,US.Counties,Griggs County,7.2,3.2727272727272725
2009,38041,3.2,US.Counties,Hettinger County,9.2,2.8749999999999996
2010,38043,2.8,US.Counties,Kidder County,7.1,2.5357142857142856
2011,38045,1.6,US.Counties,LaMoure County,6.9,4.3125
2012,38047,2.2,US.Counties,Logan County,6.6,2.9999999999999996
2013,38049,3.0,US.Counties,McHenry County,8.7,2.9
2014,38051,2.6,US.Counties,McIntosh County,7.3,2.8076923076923075
2015,38053,7.7,US.Counties,McKenzie County,11.0,1.4285714285714286
2016,38055,3.2,US.Counties,McLean County,6.8,2.125
2017,38057,4.1,US.Counties,Mercer County,7.9,1.926829268292683
2018,38059,3.4,US.Counties,Morton County,9.1,2.676470588235294
2019,38061,5.0,US.Counties,Mountrail County,12.3,2.46
