,Geo_ID,UnemploymentRate_BLS,Geo_Type,Geo_Name,UnemploymentRate_ESRI,Unemployment_Adjustment
1555,29147,3.9,US.Counties,Nodaway County,12.9,0.3023255813953488
1556,29149,6.6,US.Counties,Oregon County,13.0,0.5076923076923077
1557,29151,3.2,US.Counties,Osage County,9.0,0.35555555555555557
1558,29153,6.9,US.Counties,Ozark County,12.2,0.5655737704918034
1559,29155,7.6,US.Counties,Pemiscot County,13.3,0.5714285714285714
1560,29157,4.0,US.Counties,Perry County,9.7,0.4123711340206186
1561,29159,5.5,US.Counties,Pettis County,11.3,0.48672566371681414
1562,29161,4.6,US.Counties,Phelps County,13.1,0.3511450381679389
1563,29163,4.6,US.Counties,Pike County,10.9,0.4220183486238532
1564,29165,4.0,US.Counties,Platte County,10.5,0.38095238095238093
1565,29167,4.3,US.Counties,Polk County,11.8,0.3644067796610169
1566,29169,5.4,US.Counties,Pulaski County,14.8,0.36486486486486486
1567,29171,4.3,US.Counties,Putnam County,9.1,0.4725274725274725
1568,29173,4.3,US.Counties,Ralls County,10.2,0.4215686274509804
1569,29175,5.3,US.Counties,Randolph County,12.7,0.4173228346456693
1570,29177,4.7,US.Counties,Ray County,10.6,0.44339622641509435
1571,29179,5.1,US.Counties,Reynolds County,10.8,0.47222222222222215
1572,29181,6.7,US.Counties,Ripley County,11.2,0.5982142857142858
1573,29183,4.0,US.Counties,St. Charles County,10.2,0.3921568627450981
1574,29185,5.3,US.Counties,St. Clair County,12.1,0.4380165289256198
1575,29186,4.4,US.Counties,Ste. Genevieve County,9.7,0.45360824742268047
1576,29187,5.8,US.Counties,St. Francois County,12.0,0.48333333333333334
1577,29189,5.1,US.Counties,St. Louis County,11.8,0.43220338983050843
1578,29195,4.2,US.Counties,Saline County,10.5,0.4
1579,29197,5.3,US.Counties,Schuyler County,11.8,0.4491525423728813
1580,29199,3.3,US.Counties,Scotland County,7.8,0.4230769230769231
1581,29201,4.9,US.Counties,Scott County,11.5,0.42608695652173917
1582,29203,6.8,US.Counties,Shannon County,10.0,0.6799999999999999
1583,29205,4.9,US.Counties,Shelby County,8.7,0.5632183908045978
1584,29207,5.3,US.Counties,Stoddard County,11.7,0.452991452991453
1585,29209,10.9,US.Counties,Stone County,13.7,0.7956204379562044
1586,29211,5.6,US.Counties,Sullivan County,7.8,0.717948717948718
1587,29213,12.6,US.Counties,Taney County,14.5,0.8689655172413793
1588,29215,5.3,US.Counties,Texas County,11.2,0.47321428571428575
1589,29217,4.1,US.Counties,Vernon County,9.7,0.422680412371134
1590,29219,4.6,US.Counties,Warren County,11.4,0.40350877192982454
1591,29221,6.5,US.Counties,Washington County,13.7,0.4744525547445256
1592,29223,5.8,US.Counties,Wayne County,12.8,0.45312499999999994
1593,29225,4.1,US.Counties,Webster County,10.9,0.37614678899082565
1594,29227,3.2,US.Counties,Worth County,10.0,0.32
1595,29229,5.3,US.Counties,Wright County,13.7,0.38686131386861317
1596,29510,7.0,US.Counties,St. Louis city,15.4,0.45454545454545453
1597,30001,4.0,US.Counties,Beaverhead County,14.4,0.2777777777777778
1598,30003,9.2,US.Counties,Big Horn County,16.2,0.5679012345679012
1599,30005,5.4,US.Counties,Blaine County,23.1,0.23376623376623376
1600,30007,6.1,US.Counties,Broadwater County,10.8,0.5648148148148148
1601,30009,5.3,US.Counties,Carbon County,13.1,0.40458015267175573
1602,30011,3.2,US.Counties,Carter County,9.4,0.3404255319148936
1603,30013,4.9,US.Counties,Cascade County,13.3,0.3684210526315789
1604,30015,3.9,US.Counties,Chouteau County,11.2,0.34821428571428575
1605,30017,5.0,US.Counties,Custer County,10.7,0.4672897196261683
1606,30019,2.4,US.Counties,Daniels County,8.9,0.2696629213483146
1607,30021,4.9,US.Counties,Dawson County,10.7,0.4579439252336449
1608,30023,4.8,US.Counties,Deer Lodge County,12.4,0.3870967741935484
1609,30025,4.0,US.Counties,Fallon County,9.9,0.40404040404040403
1610,30027,4.9,US.Counties,Fergus County,10.0,0.49000000000000005
1611,30029,6.6,US.Counties,Flathead County,11.2,0.5892857142857143
1612,30031,3.4,US.Counties,Gallatin County,11.9,0.2857142857142857
1613,30033,3.2,US.Counties,Garfield County,6.8,0.4705882352941177
1614,30035,10.2,US.Counties,Glacier County,17.5,0.5828571428571429
1615,30037,3.4,US.Counties,Golden Valley County,10.0,0.33999999999999997
1616,30039,6.8,US.Counties,Granite County,15.9,0.42767295597484273
1617,30041,4.0,US.Counties,Hill County,14.9,0.2684563758389262
1618,30043,4.3,US.Counties,Jefferson County,10.9,0.39449541284403666
1619,30045,3.4,US.Counties,Judith Basin County,10.6,0.32075471698113206
1620,30047,5.6,US.Counties,Lake County,15.4,0.3636363636363636
1621,30049,4.5,US.Counties,Lewis and Clark County,10.8,0.41666666666666663
1622,30051,2.8,US.Counties,Liberty County,9.5,0.29473684210526313
1623,30053,9.3,US.Counties,Lincoln County,15.6,0.5961538461538463
1624,30055,2.3,US.Counties,McCone County,8.7,0.26436781609195403
1625,30057,4.3,US.Counties,Madison County,13.6,0.3161764705882353
1626,30059,3.8,US.Counties,Meagher County,11.3,0.33628318584070793
1627,30061,8.0,US.Counties,Mineral County,14.8,0.5405405405405405
1628,30063,5.2,US.Counties,Missoula County,14.9,0.348993288590604
1629,30065,6.0,US.Counties,Musselshell County,13.2,0.4545454545454546
1630,30067,6.0,US.Counties,Park County,12.3,0.4878048780487805
1631,30069,3.0,US.Counties,Petroleum County,10.1,0.297029702970297
1632,30071,5.7,US.Counties,Phillips County,16.2,0.35185185185185186
1633,30073,4.8,US.Counties,Pondera County,13.1,0.366412213740458
1634,30075,3.6,US.Counties,Powder River County,9.0,0.4
1635,30077,3.9,US.Counties,Powell County,10.2,0.3823529411764706
1636,30079,5.9,US.Counties,Prairie County,10.0,0.5900000000000001
1637,30081,5.7,US.Counties,Ravalli County,13.3,0.42857142857142855
1638,30083,5.3,US.Counties,Richland County,12.0,0.44166666666666665
1639,30085,5.8,US.Counties,Roosevelt County,17.8,0.32584269662921345
1640,30087,5.1,US.Counties,Rosebud County,16.2,0.3148148148148148
1641,30089,8.0,US.Counties,Sanders County,14.1,0.5673758865248227
1642,30091,5.6,US.Counties,Sheridan County,11.0,0.509090909090909
1643,30093,5.6,US.Counties,Silver Bow County,13.2,0.42424242424242425
1644,30095,4.2,US.Counties,Stillwater County,10.8,0.3888888888888889
1645,30097,3.2,US.Counties,Sweet Grass County,9.4,0.3404255319148936
1646,30099,4.5,US.Counties,Teton County,11.0,0.4090909090909091
1647,30101,3.7,US.Counties,Toole County,11.5,0.32173913043478264
1648,30103,4.1,US.Counties,Treasure County,7.7,0.5324675324675324
1649,30105,4.7,US.Counties,Valley County,12.4,0.3790322580645161
1650,30107,8.3,US.Counties,Wheatland County,10.2,0.8137254901960785
1651,30109,5.1,US.Counties,Wibaux County,8.8,0.5795454545454545
1652,30111,4.5,US.Counties,Yellowstone County,13.0,0.34615384615384615
1653,31001,2.8,US.Counties,Adams County,8.6,0.3255813953488372
1654,31003,2.0,US.Counties,Antelope County,6.8,0.29411764705882354
1655,31005,2.5,US.Counties,Arthur County,4.7,0.5319148936170213
1656,31007,1.6,US.Counties,Banner County,6.4,0.25
1657,31009,4.2,US.Counties,Blaine County,7.3,0.5753424657534247
1658,31011,1.9,US.Counties,Boone County,7.7,0.24675324675324672
1659,31013,3.4,US.Counties,Box Butte County,10.5,0.3238095238095238
1660,31015,2.2,US.Counties,Boyd County,6.9,0.31884057971014496
1661,31017,2.2,US.Counties,Brown County,7.0,0.31428571428571433
1662,31019,2.6,US.Counties,Buffalo County,8.8,0.2954545454545454
1663,31021,3.0,US.Counties,Burt County,7.9,0.37974683544303794
1664,31023,2.8,US.Counties,Butler County,8.5,0.32941176470588235
1665,31025,3.4,US.Counties,Cass County,7.7,0.44155844155844154
1666,31027,2.4,US.Counties,Cedar County,6.2,0.3870967741935484
1667,31029,1.7,US.Counties,Chase County,8.2,0.20731707317073172
1668,31031,1.8,US.Counties,Cherry County,8.2,0.21951219512195125
1669,31033,3.6,US.Counties,Cheyenne County,10.6,0.339622641509434
1670,31035,2.5,US.Counties,Clay County,7.7,0.3246753246753247
1671,31037,2.1,US.Counties,Colfax County,9.5,0.2210526315789474
1672,31039,1.8,US.Counties,Cuming County,8.1,0.22222222222222224
1673,31041,1.8,US.Counties,Custer County,8.6,0.20930232558139536
1674,31043,4.1,US.Counties,Dakota County,12.3,0.33333333333333326
1675,31045,2.1,US.Counties,Dawes County,9.3,0.22580645161290322
1676,31047,2.6,US.Counties,Dawson County,7.8,0.33333333333333337
1677,31049,2.4,US.Counties,Deuel County,10.4,0.23076923076923075
1678,31051,2.9,US.Counties,Dixon County,7.7,0.3766233766233766
1679,31053,2.8,US.Counties,Dodge County,9.3,0.30107526881720426
1680,31055,3.8,US.Counties,Douglas County,9.8,0.38775510204081626
1681,31057,1.6,US.Counties,Dundy County,7.8,0.20512820512820515
1682,31059,2.2,US.Counties,Fillmore County,7.4,0.2972972972972973
1683,31061,2.8,US.Counties,Franklin County,7.0,0.39999999999999997
1684,31063,2.1,US.Counties,Frontier County,8.9,0.23595505617977527
1685,31065,2.3,US.Counties,Furnas County,8.3,0.2771084337349397
1686,31067,3.3,US.Counties,Gage County,7.3,0.4520547945205479
1687,31069,2.4,US.Counties,Garden County,7.4,0.3243243243243243
1688,31071,2.0,US.Counties,Garfield County,7.8,0.25641025641025644
1689,31073,1.7,US.Counties,Gosper County,8.0,0.2125
1690,31075,1.2,US.Counties,Grant County,9.3,0.12903225806451613
1691,31077,1.9,US.Counties,Greeley County,6.5,0.29230769230769227
1692,31079,3.9,US.Counties,Hall County,10.5,0.37142857142857144
1693,31081,2.6,US.Counties,Hamilton County,7.7,0.33766233766233766
1694,31083,2.4,US.Counties,Harlan County,7.3,0.3287671232876712
1695,31085,1.4,US.Counties,Hayes County,6.3,0.2222222222222222
1696,31087,2.3,US.Counties,Hitchcock County,8.0,0.2875
1697,31089,1.9,US.Counties,Holt County,6.7,0.2835820895522388
1698,31091,1.6,US.Counties,Hooker County,7.0,0.2285714285714286
1699,31093,2.9,US.Counties,Howard County,7.9,0.36708860759493667
1700,31095,2.2,US.Counties,Jefferson County,7.1,0.3098591549295775
1701,31097,3.8,US.Counties,Johnson County,7.6,0.5
1702,31099,2.1,US.Counties,Kearney County,7.6,0.27631578947368424
1703,31101,2.8,US.Counties,Keith County,10.5,0.26666666666666666
1704,31103,1.6,US.Counties,Keya Paha County,5.0,0.32
1705,31105,2.6,US.Counties,Kimball County,11.7,0.22222222222222224
1706,31107,2.8,US.Counties,Knox County,7.0,0.39999999999999997
1707,31109,3.3,US.Counties,Lancaster County,9.6,0.34375
1708,31111,2.7,US.Counties,Lincoln County,9.0,0.30000000000000004
1709,31113,1.3,US.Counties,Logan County,6.6,0.196969696969697
1710,31115,2.4,US.Counties,Loup County,8.0,0.3
1711,31117,2.0,US.Counties,McPherson County,7.6,0.2631578947368421
1712,31119,3.6,US.Counties,Madison County,7.9,0.45569620253164556
1713,31121,2.9,US.Counties,Merrick County,8.0,0.3625
1714,31123,3.1,US.Counties,Morrill County,8.9,0.34831460674157305
1715,31125,2.3,US.Counties,Nance County,8.3,0.2771084337349397
1716,31127,2.5,US.Counties,Nemaha County,10.9,0.2293577981651376
1717,31129,2.4,US.Counties,Nuckolls County,7.0,0.34285714285714286
1718,31131,2.9,US.Counties,Otoe County,8.6,0.3372093023255814
1719,31133,2.1,US.Counties,Pawnee County,7.7,0.2727272727272727
1720,31135,1.2,US.Counties,Perkins County,5.8,0.20689655172413793
1721,31137,1.9,US.Counties,Phelps County,6.0,0.31666666666666665
1722,31139,3.8,US.Counties,Pierce County,6.9,0.5507246376811593
1723,31141,2.4,US.Counties,Platte County,8.1,0.2962962962962963
1724,31143,2.2,US.Counties,Polk County,9.3,0.23655913978494625
1725,31145,2.5,US.Counties,Red Willow County,10.6,0.2358490566037736
1726,31147,2.8,US.Counties,Richardson County,8.7,0.3218390804597701
1727,31149,1.3,US.Counties,Rock County,7.1,0.18309859154929578
1728,31151,3.1,US.Counties,Saline County,8.6,0.3604651162790698
1729,31153,2.8,US.Counties,Sarpy County,8.4,0.3333333333333333
1730,31155,2.9,US.Counties,Saunders County,7.2,0.40277777777777773
1731,31157,3.4,US.Counties,Scotts Bluff County,10.2,0.33333333333333337
1732,31159,3.3,US.Counties,Seward County,8.1,0.4074074074074074
1733,31161,2.0,US.Counties,Sheridan County,8.1,0.2469135802469136
1734,31163,2.2,US.Counties,Sherman County,6.9,0.31884057971014496
1735,31165,1.7,US.Counties,Sioux County,4.9,0.346938775510204
1736,31167,3.2,US.Counties,Stanton County,6.9,0.463768115942029
1737,31169,1.6,US.Counties,Thayer County,6.6,0.24242424242424246
1738,31171,4.2,US.Counties,Thomas County,8.1,0.5185185185185186
1739,31173,3.1,US.Counties,Thurston County,19.1,0.16230366492146597
1740,31175,2.4,US.Counties,Valley County,6.7,0.3582089552238806
1741,31177,2.7,US.Counties,Washington County,7.1,0.3802816901408451
1742,31179,2.0,US.Counties,Wayne County,8.3,0.24096385542168672
1743,31181,2.4,US.Counties,Webster County,7.4,0.3243243243243243
1744,31183,0.9,US.Counties,Wheeler County,4.8,0.1875
1745,31185,2.2,US.Counties,York County,8.1,0.271604938271605
1746,32001,3.7,US.Counties,Churchill County,18.0,0.20555555555555557
1747,32003,9.8,US.Counties,Clark County,19.7,0.4974619289340102
1748,32005,5.5,US.Counties,Douglas County,16.2,0.3395061728395062
1749,32007,3.6,US.Counties,Elko County,16.8,0.21428571428571427
1750,32009,3.8,US.Counties,Esmeralda County,16.4,0.23170731707317074
1751,32011,3.0,US.Counties,Eureka County,11.4,0.2631578947368421
1752,32013,3.7,US.Counties,Humboldt County,17.8,0.20786516853932585
1753,32015,4.0,US.Counties,Lander County,19.8,0.20202020202020202
1754,32017,4.3,US.Counties,Lincoln County,21.1,0.20379146919431276
1755,32019,5.9,US.Counties,Lyon County,18.4,0.3206521739130435
1756,32021,4.2,US.Counties,Mineral County,31.5,0.13333333333333333
1757,32023,6.5,US.Counties,Nye County,20.8,0.3125
1758,32027,3.7,US.Counties,Pershing County,16.3,0.22699386503067484
1759,32029,5.5,US.Counties,Storey County,15.9,0.34591194968553457
1760,32031,4.8,US.Counties,Washoe County,16.9,0.28402366863905326
1761,32033,3.2,US.Counties,White Pine County,19.2,0.16666666666666669
1762,32510,5.5,US.Counties,Carson City,17.3,0.3179190751445087
1763,33001,4.5,US.Counties,Belknap County,16.1,0.2795031055900621
1764,33003,4.4,US.Counties,Carroll County,16.1,0.2732919254658385
1765,33005,4.1,US.Counties,Cheshire County,15.5,0.264516129032258
1766,33007,5.4,US.Counties,Coos County,18.7,0.2887700534759359
1767,33009,3.6,US.Counties,Grafton County,15.7,0.22929936305732485
1768,33011,4.2,US.Counties,Hillsborough County,15.1,0.27814569536423844
1769,33013,3.7,US.Counties,Merrimack County,14.5,0.25517241379310346
1770,33015,4.0,US.Counties,Rockingham County,14.5,0.27586206896551724
1771,33017,3.8,US.Counties,Strafford County,16.1,0.23602484472049687
1772,33019,3.6,US.Counties,Sullivan County,14.4,0.25
1773,34001,12.5,US.Counties,Atlantic County,21.2,0.589622641509434
1774,34003,7.6,US.Counties,Bergen County,13.5,0.5629629629629629
1775,34005,6.6,US.Counties,Burlington County,14.3,0.4615384615384615
1776,34007,8.3,US.Counties,Camden County,16.0,0.51875
1777,34009,12.9,US.Counties,Cape May County,15.4,0.8376623376623377
1778,34011,9.8,US.Counties,Cumberland County,15.5,0.6322580645161291
1779,34013,10.0,US.Counties,Essex County,17.4,0.574712643678161
1780,34015,7.6,US.Counties,Gloucester County,15.3,0.4967320261437908
1781,34017,8.7,US.Counties,Hudson County,15.8,0.550632911392405
1782,34019,5.9,US.Counties,Hunterdon County,12.9,0.45736434108527135
1783,34021,6.4,US.Counties,Mercer County,15.3,0.41830065359477125
1784,34023,7.0,US.Counties,Middlesex County,14.3,0.4895104895104895
1785,34025,6.9,US.Counties,Monmouth County,14.8,0.46621621621621623
1786,34027,6.3,US.Counties,Morris County,13.2,0.4772727272727273
1787,34029,7.5,US.Counties,Ocean County,14.9,0.5033557046979865
1788,34031,10.5,US.Counties,Passaic County,14.7,0.7142857142857143
1789,34033,8.6,US.Counties,Salem County,15.1,0.5695364238410596
1790,34035,6.4,US.Counties,Somerset County,12.8,0.5
1791,34037,7.7,US.Counties,Sussex County,14.3,0.5384615384615384
1792,34039,8.3,US.Counties,Union County,15.5,0.535483870967742
1793,34041,7.1,US.Counties,Warren County,16.1,0.4409937888198757
1794,35001,8.5,US.Counties,Bernalillo County,12.1,0.7024793388429752
1795,35003,8.3,US.Counties,Catron County,6.6,1.2575757575757578
1796,35005,8.9,US.Counties,Chaves County,12.4,0.717741935483871
1797,35006,12.1,US.Counties,Cibola County,20.6,0.587378640776699
1798,35007,7.6,US.Counties,Colfax County,13.6,0.5588235294117647
1799,35009,6.3,US.Counties,Curry County,13.7,0.45985401459854014
1800,35011,6.0,US.Counties,De Baca County,13.4,0.44776119402985076
1801,35013,8.7,US.Counties,Doña Ana County,14.2,0.6126760563380281
1802,35015,8.4,US.Counties,Eddy County,10.4,0.8076923076923077
1803,35017,9.5,US.Counties,Grant County,14.2,0.6690140845070423
1804,35019,8.7,US.Counties,Guadalupe County,8.1,1.074074074074074
1805,35021,4.6,US.Counties,Harding County,12.8,0.35937499999999994
1806,35023,6.2,US.Counties,Hidalgo County,15.0,0.41333333333333333
1807,35025,13.1,US.Counties,Lea County,11.0,1.190909090909091
1808,35027,10.1,US.Counties,Lincoln County,13.0,0.7769230769230769
1809,35028,3.6,US.Counties,Los Alamos County,8.1,0.4444444444444445
1810,35029,18.0,US.Counties,Luna County,13.3,1.3533834586466165
1811,35031,12.2,US.Counties,McKinley County,20.3,0.6009852216748768
1812,35033,8.2,US.Counties,Mora County,9.9,0.8282828282828282
1813,35035,8.3,US.Counties,Otero County,15.1,0.5496688741721855
1814,35037,8.7,US.Counties,Quay County,9.3,0.9354838709677418
1815,35039,9.1,US.Counties,Rio Arriba County,14.3,0.6363636363636364
1816,35041,6.9,US.Counties,Roosevelt County,16.7,0.4131736526946108
1817,35043,9.2,US.Counties,Sandoval County,12.2,0.7540983606557377
1818,35045,11.0,US.Counties,San Juan County,13.9,0.7913669064748201
1819,35047,9.4,US.Counties,San Miguel County,10.7,0.8785046728971964
1820,35049,8.6,US.Counties,Santa Fe County,11.2,0.7678571428571429
1821,35051,10.1,US.Counties,Sierra County,14.9,0.6778523489932885
1822,35053,7.8,US.Counties,Socorro County,11.0,0.7090909090909091
1823,35055,12.0,US.Counties,Taos County,15.1,0.794701986754967
1824,35057,9.9,US.Counties,Torrance County,12.4,0.7983870967741935
1825,35059,5.0,US.Counties,Union County,8.3,0.6024096385542168
1826,35061,9.0,US.Counties,Valencia County,13.3,0.6766917293233082
1827,36001,6.0,US.Counties,Albany County,11.1,0.5405405405405406
1828,36003,7.2,US.Counties,Allegany County,12.4,0.5806451612903226
1829,36005,17.7,US.Counties,Bronx County,15.8,1.120253164556962
1830,36007,7.5,US.Counties,Broome County,12.4,0.6048387096774194
1831,36009,7.6,US.Counties,Cattaraugus County,12.0,0.6333333333333333
1832,36011,6.9,US.Counties,Cayuga County,11.0,0.6272727272727273
1833,36013,9.6,US.Counties,Chautauqua County,12.2,0.7868852459016393
1834,36015,7.3,US.Counties,Chemung County,10.6,0.6886792452830188
1835,36017,6.3,US.Counties,Chenango County,10.7,0.588785046728972
1836,36019,7.3,US.Counties,Clinton County,11.1,0.6576576576576577
1837,36021,5.6,US.Counties,Columbia County,10.4,0.5384615384615384
1838,36023,7.4,US.Counties,Cortland County,10.4,0.7115384615384616
1839,36025,6.6,US.Counties,Delaware County,11.3,0.5840707964601769
1840,36027,6.1,US.Counties,Dutchess County,12.6,0.48412698412698413
1841,36029,7.8,US.Counties,Erie County,11.7,0.6666666666666667
1842,36031,6.8,US.Counties,Essex County,12.0,0.5666666666666667
1843,36033,6.5,US.Counties,Franklin County,12.1,0.5371900826446281
1844,36035,7.5,US.Counties,Fulton County,12.2,0.6147540983606558
1845,36037,6.2,US.Counties,Genesee County,10.5,0.5904761904761905
1846,36039,6.7,US.Counties,Greene County,12.0,0.5583333333333333
1847,36041,6.9,US.Counties,Hamilton County,9.9,0.696969696969697
1848,36043,8.5,US.Counties,Herkimer County,12.2,0.6967213114754098
1849,36045,7.2,US.Counties,Jefferson County,12.7,0.5669291338582677
1850,36047,13.5,US.Counties,Kings County,12.8,1.0546875
1851,36049,7.6,US.Counties,Lewis County,10.7,0.7102803738317757
1852,36051,6.2,US.Counties,Livingston County,10.2,0.607843137254902
1853,36053,6.7,US.Counties,Madison County,9.7,0.6907216494845362
1854,36055,7.3,US.Counties,Monroe County,12.4,0.5887096774193548
1855,36057,7.8,US.Counties,Montgomery County,12.2,0.639344262295082
1856,36059,6.3,US.Counties,Nassau County,11.1,0.5675675675675675
1857,36061,10.1,US.Counties,New York County,10.7,0.9439252336448598
1858,36063,8.0,US.Counties,Niagara County,11.9,0.6722689075630252
1859,36065,7.3,US.Counties,Oneida County,11.4,0.6403508771929824
1860,36067,7.1,US.Counties,Onondaga County,12.1,0.5867768595041322
1861,36069,6.1,US.Counties,Ontario County,10.2,0.5980392156862745
1862,36071,6.6,US.Counties,Orange County,12.0,0.5499999999999999
1863,36073,7.3,US.Counties,Orleans County,11.7,0.6239316239316239
1864,36075,8.0,US.Counties,Oswego County,13.3,0.6015037593984962
1865,36077,6.7,US.Counties,Otsego County,12.5,0.536
1866,36079,5.7,US.Counties,Putnam County,11.9,0.4789915966386555
1867,36081,12.8,US.Counties,Queens County,12.9,0.9922480620155039
1868,36083,5.9,US.Counties,Rensselaer County,11.4,0.5175438596491229
1869,36085,11.4,US.Counties,Richmond County,10.9,1.0458715596330275
1870,36087,6.1,US.Counties,Rockland County,12.1,0.5041322314049587
1871,36089,7.0,US.Counties,St. Lawrence County,13.5,0.5185185185185185
1872,36091,5.3,US.Counties,Saratoga County,10.1,0.5247524752475248
1873,36093,6.8,US.Counties,Schenectady County,12.6,0.5396825396825397
1874,36095,6.6,US.Counties,Schoharie County,12.0,0.5499999999999999
1875,36097,7.5,US.Counties,Schuyler County,11.3,0.663716814159292
1876,36099,6.9,US.Counties,Seneca County,9.9,0.696969696969697
1877,36101,7.0,US.Counties,Steuben County,11.3,0.6194690265486725
1878,36103,6.4,US.Counties,Suffolk County,11.4,0.5614035087719298
1879,36105,7.0,US.Counties,Sullivan County,13.3,0.5263157894736842
1880,36107,6.3,US.Counties,Tioga County,11.5,0.5478260869565217
1881,36109,5.3,US.Counties,Tompkins County,10.5,0.5047619047619047
1882,36111,6.7,US.Counties,Ulster County,12.8,0.5234375
1883,36113,7.2,US.Counties,Warren County,11.1,0.6486486486486487
1884,36115,6.3,US.Counties,Washington County,11.9,0.5294117647058824
1885,36117,6.2,US.Counties,Wayne County,11.1,0.5585585585585586
1886,36119,6.6,US.Counties,Westchester County,12.2,0.5409836065573771
1887,36121,6.8,US.Counties,Wyoming County,10.8,0.6296296296296295
1888,36123,5.5,US.Counties,Yates County,10.9,0.5045871559633027
1889,37001,5.9,US.Counties,Alamance County,10.7,0.5514018691588786
1890,37003,5.1,US.Counties,Alexander County,10.4,0.4903846153846153
1891,37005,6.2,US.Counties,Alleghany County,9.7,0.6391752577319588
1892,37007,7.7,US.Counties,Anson County,16.2,0.4753086419753087
1893,37009,5.4,US.Counties,Ashe County,11.9,0.453781512605042
1894,37011,5.3,US.Counties,Avery County,11.3,0.4690265486725663
1895,37013,6.0,US.Counties,Beaufort County,12.6,0.4761904761904762
1896,37015,6.3,US.Counties,Bertie County,14.6,0.4315068493150685
1897,37017,6.9,US.Counties,Bladen County,11.4,0.6052631578947368
1898,37019,7.7,US.Counties,Brunswick County,12.0,0.6416666666666667
1899,37021,5.6,US.Counties,Buncombe County,11.3,0.495575221238938
1900,37023,5.7,US.Counties,Burke County,13.2,0.4318181818181819
1901,37025,5.5,US.Counties,Cabarrus County,11.4,0.4824561403508772
1902,37027,6.2,US.Counties,Caldwell County,11.8,0.5254237288135593
1903,37029,4.8,US.Counties,Camden County,11.9,0.4033613445378151
1904,37031,5.4,US.Counties,Carteret County,13.2,0.4090909090909091
1905,37033,6.4,US.Counties,Caswell County,13.0,0.49230769230769234
1906,37035,5.8,US.Counties,Catawba County,11.9,0.48739495798319327
1907,37037,4.4,US.Counties,Chatham County,9.7,0.45360824742268047
1908,37039,6.3,US.Counties,Cherokee County,12.1,0.5206611570247934
1909,37041,6.1,US.Counties,Chowan County,14.7,0.41496598639455784
1910,37043,5.9,US.Counties,Clay County,12.6,0.4682539682539683
1911,37045,6.5,US.Counties,Cleveland County,14.1,0.46099290780141844
1912,37047,8.0,US.Counties,Columbus County,11.2,0.7142857142857143
1913,37049,5.9,US.Counties,Craven County,12.3,0.4796747967479675
1914,37051,8.3,US.Counties,Cumberland County,14.2,0.5845070422535212
1915,37053,5.6,US.Counties,Currituck County,9.9,0.5656565656565656
1916,37055,10.3,US.Counties,Dare County,12.2,0.8442622950819674
1917,37057,5.8,US.Counties,Davidson County,12.1,0.4793388429752066
1918,37059,5.1,US.Counties,Davie County,11.4,0.4473684210526315
1919,37061,5.3,US.Counties,Duplin County,13.1,0.40458015267175573
1920,37063,5.2,US.Counties,Durham County,10.3,0.5048543689320388
1921,37065,9.8,US.Counties,Edgecombe County,12.6,0.7777777777777779
1922,37067,6.0,US.Counties,Forsyth County,11.3,0.5309734513274336
1923,37069,5.9,US.Counties,Franklin County,11.1,0.5315315315315315
1924,37071,6.4,US.Counties,Gaston County,12.4,0.5161290322580645
1925,37073,5.1,US.Counties,Gates County,11.4,0.4473684210526315
1926,37075,9.2,US.Counties,Graham County,12.6,0.7301587301587301
1927,37077,4.8,US.Counties,Granville County,10.5,0.45714285714285713
1928,37079,4.9,US.Counties,Greene County,12.4,0.3951612903225807
1929,37081,6.8,US.Counties,Guilford County,11.5,0.591304347826087
1930,37083,8.8,US.Counties,Halifax County,13.3,0.6616541353383458
1931,37085,6.4,US.Counties,Harnett County,12.9,0.49612403100775193
1932,37087,5.6,US.Counties,Haywood County,10.4,0.5384615384615384
1933,37089,5.2,US.Counties,Henderson County,9.5,0.5473684210526316
1934,37091,6.9,US.Counties,Hertford County,13.4,0.5149253731343284
1935,37093,7.8,US.Counties,Hoke County,14.0,0.5571428571428572
1936,37095,9.6,US.Counties,Hyde County,13.5,0.7111111111111111
1937,37097,5.7,US.Counties,Iredell County,11.7,0.4871794871794872
1938,37099,5.9,US.Counties,Jackson County,12.2,0.4836065573770492
1939,37101,5.2,US.Counties,Johnston County,10.8,0.48148148148148145
1940,37103,5.2,US.Counties,Jones County,12.1,0.4297520661157025
1941,37105,6.4,US.Counties,Lee County,11.2,0.5714285714285715
1942,37107,5.9,US.Counties,Lenoir County,14.5,0.40689655172413797
1943,37109,5.1,US.Counties,Lincoln County,12.1,0.4214876033057851
1944,37111,5.8,US.Counties,McDowell County,12.8,0.45312499999999994
1945,37113,5.6,US.Counties,Macon County,11.4,0.49122807017543857
1946,37115,5.5,US.Counties,Madison County,10.7,0.5140186915887851
1947,37117,6.7,US.Counties,Martin County,14.5,0.4620689655172414
1948,37119,6.1,US.Counties,Mecklenburg County,11.4,0.5350877192982456
1949,37121,6.9,US.Counties,Mitchell County,9.5,0.7263157894736842
1950,37123,5.6,US.Counties,Montgomery County,10.5,0.5333333333333333
1951,37125,5.5,US.Counties,Moore County,12.0,0.4583333333333333
1952,37127,7.3,US.Counties,Nash County,12.2,0.5983606557377049
1953,37129,5.5,US.Counties,New Hanover County,12.2,0.45081967213114754
1954,37131,7.5,US.Counties,Northampton County,13.0,0.5769230769230769
